DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,150412,,0113,012,7 01,2,1,,,,,,,,,C,29    G,15  1.7
31777,150412,,0811,082,7 08,1,6,N,14,E64,,,,,,C,29    G,15  2.2
31777,150412,,0851,104,4 09,5,0,N,10,E66,,,,,,M,11    G,15  4.3
31777,150412,,1439,145,0 14,4,5,N,14,E60,,,,,,C,17    G,15  8.7
31777,150412,,1511,152,0 15,1,5,N,12,E58,,,,,,C,14    G,15  5.4
31777,150412,,1631,172,9 17,1,8,,,,,,,,,C,22    G,15  5.3
31777,150412,,1758,181,0 18,0,7,,,,,,,,,C,90    G,15  3.9
31777,150412,,1934,194,2 19,3,8,,,,,,,,,C,23    G,15  7.3
31777,150412,,2120,214,0 21,2,7,,,,,,,,,C,20    G,15  1.9
31777,150412,,2216,223,4 22,2,6,,,,,,,,,C,29    G,15  2.4
31777,150412,,2324,233,5 23,2,9,N,10,E54,,,,,,C,64    G,15  2.7
31777,150413,,0239,024,7 02,4,3,N,12,E57,,,,,,C,21    G,15  6.9
31777,150413,,0402,041,2 04,0,9,S,14,W73,,,,,,C,43    G,15  1.4
31777,150413,,0635,064,5 06,3,9,N,16,E52,,,,,,C,16    G,15  6.4
31777,150413,,0726,073,3 07,3,0,,,,,,,,,C,13    G,15  3.5
31777,150413,,0821,082,8 08,2,6,N,15,E26,,,,,,C,47    G,15  1.0
31777,150413,,1006,101,4 10,1,1,S,16,W73,,,,,,C,19    G,15  5.8
31777,150413,,1128,113,9 11,3,5,N,13,E59,,,,,,C,23    G,15  9.9
31777,150413,,1314,132,1 13,1,8,S,16,W74,,,,,,C,14    G,15  3.9
31777,150413,,2309,232,6 23,2,3,,,,,,,,,C,29    G,15  1.5
31777,150415,,1135,115,3 11,4,2,N,14,E22,,,,,,C,15    G,15  1.3
31777,150415,,2013,204,5 20,2,3,N,10,E15,,,,,,C,79    G,15  9.7
31777,150416,,0525,061,9 06,0,5,N,24,E49,,,,,,C,20    G,15  4.3
31777,150416,,0900,091,4 09,0,7,N,25,E48,,,,,,C,58    G,15  3.1
31777,150416,,1117,113,0 11,2,2,N,13,E09,,,,,,C,23    G,15  1.3
31777,150416,,1223,141,2 14,0,0,N,24,E47,,,,,,C,20    G,15  9.9
31777,150416,,1616,163,7 16,2,5,N,12,E02,,,,,,C,18    G,15  1.8
31777,150416,,1804,182,4 18,1,1,,,,,,,,,C,14    G,15  1.4
31777,150416,,1907,193,4 19,1,8,,,,,,,,,C,33    G,15  4.1
31777,150417,,0109,014,4 01,3,7,,,,,,,,,C,26    G,15  3.5
31777,150417,,0446,050,2 04,5,7,,,,,,,,,C,11    G,15  8.8
31777,150417,,0523,053,2 05,2,8,,,,,,,,,C,15    G,15  5.5
31777,150417,,0927,093,9 09,3,2,N,08,E43,,,,,,C,11    G,15  6.2
31777,150417,,1231,124,4 12,3,7,N,08,E41,,,,,,C,10    G,15  6.2
31777,150417,,1757,180,3 18,0,1,N,18,E27,,,,,,C,12    G,15  2.9
31777,150418,,1326,134,6 13,3,7,N,19,E16,,,,,,C,23    G,15  1.8
31777,150418,,1403,143,9 14,1,9,N,08,W16,,,,,,C,52    G,15  8.3
31777,150418,,1809,183,8 18,2,5,N,11,W22,,,,,,C,29    G,15  3.8
31777,150418,,2140,214,9 21,4,4,N,18,E17,,,,,,B,82    G,15  3.2
31777,150419,,0052,010,3 00,5,7,,,,,,,,,C,15    G,15  6.7
31777,150419,,0320,033,9 03,3,0,,,,,,,,,C,14    G,15  1.2
31777,150419,,0551,061,5 06,0,4,,,,,,,,,C,93    G,15  1.2
31777,150419,,0640,074,5 07,1,9,,,,,,,,,C,22    G,15  5.8
31777,150420,,0033,010,5 00,5,2,,,,,,,,,C,10    G,15  1.8
31777,150420,,1951,195,8 19,5,4,,,,,,,,,C,12    G,15  3.2
31777,150420,,2040,221,5 21,1,6,N,09,W44,,,,,,C,24    G,15  8.3
31777,150421,,0349,040,7 03,5,4,,,,,,,,,C,13    G,15  1.1
31777,150421,,0536,055,2 05,4,2,N,21,W24,,,,,,C,11    G,15  8.8
31777,150421,,0708,072,7 07,2,1,N,09,W80,,,,,,M,10    G,15  6.4
31777,150421,,0955,101,4 10,0,2,N,09,W84,,,,,,C,24    G,15  2.1
31777,150421,,1017,105,9 10,4,0,,,,,,,,,M,22    G,15  3.7
31777,150421,,1149,120,2 11,5,7,N,10,W84,,,,,,M,22    G,15  1.1
31777,150421,,1524,155,1 15,4,5,N,09,W85,,,,,,M,40    G,15  2.3
31777,150421,,1655,170,9 17,0,0,N,13,W84,,,,,,M,21    G,13  1.2
31777,150421,,2050,211,3 20,5,9,N,03,W18,,,,,,C,50    G,15  5.1
31777,150421,,2139,215,5 21,4,5,N,03,W18,,,,,,M,18    G,15  1.1
31777,150421,,2158,220,4 22,0,1,,,,,,,,,M,12    G,15  2.8
31777,150422,,0111,011,9 01,1,5,,,,,,,,,C,23    G,15  7.4
31777,150422,,0138,015,0 01,4,4,N,23,W32,,,,,,C,37    G,15  1.9
31777,150422,,0200,021,5 02,0,7,,,,,,,,,C,46    G,15  3.2
31777,150422,,0300,031,2 03,0,5,,,,,,,,,C,28    G,15  1.5
31777,150422,,0314,033,4 03,2,5,N,22,W35,,,,,,C,41    G,15  3.9
31777,150422,,0601,061,7 06,1,1,,,,,,,,,C,23    G,15  1.6
31777,150422,,0704,071,8 07,1,1,S,10,E17,,,,,,C,23    G,15  1.4
31777,150422,,0759,082,1 08,0,6,N,21,W37,,,,,,C,38    G,15  3.6
31777,150422,,0830,085,8 08,4,4,S,09,E05,,,,,,M,11    G,15  1.2
31777,150422,,1211,122,0 12,1,5,,,,,,,,,C,14    G,15  5.5
31777,150423,,0114,012,0 01,1,8,,,,,,,,,C,17    G,15  3.7
31777,150423,,0205,022,0 02,0,9,N,21,E70,,,,,,C,22    G,15  1.6
31777,150423,,0325,033,1 03,2,9,,,,,,,,,C,15    G,15  3.4
31777,150423,,0506,052,3 05,1,8,N,17,W69,,,,,,C,16    G,15  1.4
31777,150423,,0627,063,7 06,3,2,N,19,W67,,,,,,C,15    G,15  6.6
31777,150423,,0731,075,2 07,4,3,N,19,W67,,,,,,C,15    G,15  1.6
31777,150423,,0918,111,0 10,0,7,,,,,,,,,M,11    G,15  5.7
31777,150423,,1158,120,8 12,0,3,,,,,,,,,C,73    G,15  3.1
31777,150423,,1456,152,9 15,2,0,S,02,W39,,,,,,C,31    G,15  4.3
31777,150423,,1742,174,8 17,4,6,,,,,,,,,C,26    G,15  5.8
31777,150423,,1956,200,5 19,5,9,,,,,,,,,C,30    G,13  1.1
31777,150424,,0135,014,4 01,3,8,N,19,W85,,,,,,C,12    G,15  4.9
31777,150424,,0239,030,1 02,5,1,N,19,W85,,,,,,C,14    G,15  1.6
31777,150424,,0501,054,1 05,2,8,,,,,,,,,C,14    G,15  3.2
31777,150424,,0839,084,7 08,4,3,,,,,,,,,C,21    G,15  6.3
31777,150424,,1802,183,5 18,1,1,S,10,W29,,,,,,C,10    G,15  1.7
31777,150424,,1905,194,0 19,2,7,N,20,W68,,,,,,C,17    G,15  2.7
31777,150424,,2004,203,7 20,2,3,N,08,E27,,,,,,C,16    G,15  2.6
31777,150424,,2125,220,5 21,4,5,,,,,,,,,C,15    G,15  3.1
31777,150424,,2252,230,4 22,5,9,,,,,,,,,C,13    G,15  7.5
31777,150424,,2328,233,8 23,3,1,,,,,,,,,C,12    G,15  5.3
31777,150425,,1232,123,7 12,3,5,,,,,,,,,B,84    G,15  1.3
31777,150425,,1803,193,0 18,4,9,,,,,,,,,C,20    G,15  8.6
31777,150426,,1144,115,3 11,4,9,S,10,W53,,,,,,C,10    G,15  3.5
31777,150426,,1310,132,1 13,1,4,,,,,,,,,B,65    G,15  3.2
31777,150426,,1347,142,1 14,1,2,,,,,,,,,B,85    G,15  1.2
31777,150426,,1746,175,6 17,5,1,,,,,,,,,B,67    G,15  2.9
31777,150426,,2051,210,3 20,5,7,,,,,,,,,C,14    G,15  6.7
31777,150428,,0513,052,2 05,1,9,S,09,W77,,,,,,C,19    G,15  5.4
31777,150429,,1620,165,2 16,3,4,,,,,,,,,C,10    G,15  1.6
31777,150429,,2022,203,2 20,2,8,,,,,,,,,B,70    G,15  3.0
31777,150430,,1956,214,0 21,0,8,,,,,,,,,C,11    G,15  4.9
31777,150501,,0248,030,7 02,5,7,,,,,,,,,C,23    G,15  1.9
31777,150501,,2142,215,3 21,4,5,,,,,,,,,B,33    G,15  1.6
31777,150501,,2254,230,0 22,5,7,,,,,,,,,B,39    G,15  8.9
31777,150502,,0104,011,0 01,0,7,,,,,,,,,B,57    G,15  1.2
31777,150502,,0155,020,8 02,0,2,S,16,E65,,,,,,B,72    G,15  4.2
31777,150502,,0729,074,0 07,3,4,,,,,,,,,B,64    G,15  2.8
31777,150502,,1636,170,0 16,4,9,,,,,,,,,B,56    G,15  7.2
31777,150502,,2201,221,2 22,0,8,S,16,E54,,,,,,B,88    G,15  4.4
31777,150503,,0053,011,0 00,5,8,S,16,E53,,,,,,C,10    G,15  8.5
31777,150503,,0218,023,5 02,2,8,,,,,,,,,C,12    G,15  1.1
31777,150503,,0407,043,8 04,1,9,,,,,,,,,B,97    G,15  1.6
31777,150503,,0556,061,3 06,0,5,S,13,E50,,,,,,C,18    G,15  1.5
31777,150503,,0846,092,5 09,0,4,S,14,E49,,,,,,C,14    G,15  3.0
31777,150503,,0928,094,4 09,3,4,S,14,E49,,,,,,C,18    G,15  1.6
31777,150503,,1413,141,8 14,1,6,,,,,,,,,B,76    G,15  1.3
31777,150503,,2304,000,7 23,4,7,S,18,E42,,,,,,C,22    G,15  4.6
31777,150504,,0043,010,6 00,5,2,S,17,E39,,,,,,C,80    G,15  6.9
31777,150504,,0249,031,2 03,0,3,N,05,E58,,,,,,C,30    G,15  3.1
31777,150504,,0418,042,8 04,2,1,S,15,E37,,,,,,C,15    G,15  6.2
31777,150504,,0457,050,2 05,0,0,S,15,E38,,,,,,C,10    G,15  1.6
31777,150504,,0557,060,2 06,0,0,,,,,,,,,B,80    G,15  1.3
31777,150504,,0634,064,2 06,3,9,S,15,E35,,,,,,B,97    G,15  3.1
31777,150504,,0838,090,1 08,5,2,S,15,E33,,,,,,C,14    G,15  1.6
31777,150504,,1023,103,8 10,3,2,,,,,,,,,C,20    G,15  1.3
31777,150504,,1657,171,2 17,0,5,,,,,,,,,C,52    G,15  3.1
31777,150504,,2240,225,3 22,5,0,,,,,,,,,C,17    G,15  1.1
31777,150505,,0218,023,9 02,3,3,S,18,E26,,,,,,C,21    G,15  2.2
31777,150505,,0300,030,5 03,0,3,N,11,E76,,,,,,C,25    G,15  4.2
31777,150505,,0326,033,3 03,3,0,N,09,E77,,,,,,C,15    G,15  4.0
31777,150505,,0351,040,8 04,0,3,N,09,E77,,,,,,C,51    G,15  2.9
31777,150505,,0438,045,2 04,4,7,,,,,,,,,C,26    G,15  1.8
31777,150505,,0502,050,9 05,0,6,,,,,,,,,C,26    G,15  7.2
31777,150505,,0656,072,5 07,1,1,S,18,E21,,,,,,C,26    G,15  4.0
31777,150505,,0757,080,5 08,0,2,,,,,,,,,C,43    G,15  1.3
31777,150505,,0820,084,6 08,3,7,,,,,,,,,C,37    G,15  4.8
31777,150505,,0911,093,0 09,2,0,,,,,,,,,C,37    G,15  3.5
31777,150505,,0942,095,1 09,4,7,,,,,,,,,M,19    G,15  5.4
31777,150505,,1120,114,3 11,2,9,S,17,E19,,,,,,C,66    G,15  6.1
31777,150505,,1155,120,0 11,5,8,S,17,E19,,,,,,C,36    G,15  5.7
31777,150505,,1345,135,6 13,5,3,N,15,E75,,,,,,M,12    G,15  4.6
31777,150505,,1419,143,2 14,2,5,S,17,E39,,,,,,M,13    G,15  6.7
31777,150505,,1631,164,4 16,3,8,S,17,E39,,,,,,C,15    G,15  9.9
31777,150505,,1704,171,0 17,0,8,S,17,E15,,,,,,C,19    G,15  4.0
31777,150505,,1712,173,0 17,2,4,S,17,E15,,,,,,M,26    G,15  1.3
31777,150505,,1838,184,3 18,4,1,S,15,E16,,,,,,C,13    G,15  2.2
31777,150505,,2053,210,2 20,5,6,,,,,,,,,C,19    G,15  7.3
31777,150505,,2112,212,1 21,1,6,S,16,E14,,,,,,C,17    G,15  6.8
31777,150505,,2133,215,3 21,4,3,,,,,,,,,C,25    G,15  2.3
31777,150505,,2205,221,5 22,1,1,,,,,,,,,X,27    G,15  9.3
31777,150506,,0150,015,8 01,5,5,N,14,E73,,,,,,C,39    G,15  9.4
31777,150506,,0506,051,3 05,1,0,,,,,,,,,C,23    G,15  6.2
31777,150506,,0636,064,6 06,4,1,N,16,E73,,,,,,C,34    G,15  1.4
31777,150506,,0650,065,7 06,5,4,N,16,E73,,,,,,C,24    G,15  6.5
31777,150506,,1103,112,3 11,1,2,,,,,,,,,C,34    G,15  3.0
31777,150506,,1145,115,1 11,4,9,N,17,E67,,,,,,M,19    G,15  3.2
31777,150506,,1608,161,5 16,1,1,S,15,E05,,,,,,C,15    G,15  4.1
31777,150506,,1714,172,3 17,1,8,,,,,,,,,C,21    G,15  7.6
31777,150506,,1959,201,8 20,1,6,N,15,E63,,,,,,C,29    G,15  1.8
31777,150506,,2019,202,5 20,2,3,N,15,E63,,,,,,C,30    G,15  6.4
31777,150507,,0322,033,2 03,2,6,N,11,E62,,,,,,C,11    G,15  5.0
31777,150507,,0427,044,0 04,3,3,N,11,E62,,,,,,C,12    G,15  7.2
31777,150507,,0624,063,8 06,3,1,N,11,E60,,,,,,C,17    G,15  1.1
31777,150507,,0954,102,2 10,0,2,N,16,E70,,,,,,C,43    G,15  5.6
31777,150507,,1522,154,3 15,3,0,N,13,E57,,,,,,C,18    G,15  1.9
31777,150507,,1649,170,3 16,5,4,N,16,E53,,,,,,C,28    G,15  1.6
31777,150507,,1947,200,9 20,0,0,,,,,,,,,C,50    G,15  4.4
31777,150507,,2311,232,0 23,1,5,N,12,E51,,,,,,C,17    G,15  6.6
31777,150508,,0356,041,4 04,0,9,N,10,E46,,,,,,C,55    G,15  2.7
31777,150508,,0433,044,8 04,4,5,N,17,E52,,,,,,C,10    G,15  9.8
31777,150508,,0451,050,3 05,0,1,N,17,E52,,,,,,C,10    G,15  8.2
31777,150508,,0800,081,3 08,0,8,,,,,,,,,C,15    G,15  8.8
31777,150508,,0929,093,4 09,3,2,,,,,,,,,C,10    G,15  1.7
31777,150508,,0937,094,2 09,4,0,N,12,E49,,,,,,C,41    G,15  4.9
31777,150508,,1457,150,4 15,0,1,N,13,E40,,,,,,C,14    G,15  3.8
31777,150508,,1950,200,3 19,5,5,,,,,,,,,C,10    G,15  6.4
31777,150508,,2132,222,0 21,5,0,N,10,E36,,,,,,C,20    G,15  4.9
31777,150509,,0112,022,1 01,3,4,N,14,E77,,,,,,C,74    G,15  2.3
31777,150509,,0801,082,4 08,1,3,N,14,E35,,,,,,C,30    G,15  3.5
31777,150509,,1353,140,5 14,0,0,N,11,E31,,,,,,C,16    G,15  8.5
31777,150509,,1632,163,7 16,3,5,,,,,,,,,C,10    G,15  1.6
31777,150509,,1840,192,6 19,0,6,,,,,,,,,C,11    G,15  2.8
31777,150510,,0321,033,2 03,2,9,N,14,E22,,,,,,C,11    G,15  7.1
31777,150510,,0800,090,0 08,2,9,N,14,E19,,,,,,C,19    G,15  5.3
31777,150510,,1245,132,3 13,0,3,N,11,E16,,,,,,C,22    G,15  4.2
31777,150510,,1704,171,9 17,1,1,N,15,E13,,,,,,C,24    G,15  1.6
31777,150510,,2135,220,3 21,5,5,N,12,E09,,,,,,C,24    G,15  3.0
31777,150510,,2320,232,5 23,2,3,S,09,E71,,,,,,C,17    G,15  2.8
31777,150510,,2337,235,1 23,4,3,,,,,,,,,C,21    G,15  1.5
31777,150511,,0143,020,8 01,5,4,S,15,W57,,,,,,C,12    G,15  1.7
31777,150511,,0345,042,9 04,0,9,,,,,,,,,C,25    G,15  5.2
31777,150511,,0642,065,7 06,4,8,N,03,W42,,,,,,C,16    G,15  1.2
31777,150511,,1210,121,5 12,1,3,N,14,E04,,,,,,C,12    G,15  2.0
31777,150511,,1302,131,4 13,0,8,S,17,W68,,,,,,C,16    G,15  8.8
31777,150511,,1744,174,9 17,4,7,N,09,W71,,,,,,C,12    G,15  1.9
31777,150511,,1833,185,1 18,4,2,N,11,E01,,,,,,C,20    G,15  1.7
31777,150512,,0215,034,2 03,0,2,,,,,,,,,C,26    G,15  9.4
31777,150512,,0427,043,7 04,3,2,N,11,W04,,,,,,C,22    G,15  9.2
31777,150512,,1040,105,0 10,4,6,N,12,W07,,,,,,C,17    G,15  6.9
31777,150512,,1145,115,6 11,5,1,N,06,W05,,,,,,C,30    G,15  1.3
31777,150513,,0251,025,9 02,5,5,N,11,W16,,,,,,C,12    G,15  4.1
31777,150513,,0346,040,4 03,5,1,N,11,W17,,,,,,C,17    G,15  1.6
31777,150513,,0409,044,8 04,1,5,N,19,E19,,,,,,C,31    G,15  6.0
31777,150513,,0547,061,7 05,5,9,N,16,E23,,,,,,C,35    G,15  4.8
31777,150513,,0940,100,4 09,4,5,N,10,W19,,,,,,C,23    G,15  2.5
31777,150513,,1104,111,4 11,1,1,N,07,W35,,,,,,C,32    G,15  1.2
31777,150513,,1809,183,8 18,1,8,N,09,E02,,,,,,C,92    G,15  1.2
31777,150514,,0514,051,9 05,1,7,N,11,W47,,,,,,C,13    G,15  2.2
31777,150514,,0652,073,6 07,3,1,N,07,W46,,,,,,C,25    G,15  4.3
31777,150514,,1358,142,4 14,0,8,N,16,W03,,,,,,C,28    G,15  3.4
31777,150514,,1617,164,1 16,3,1,N,13,W41,,,,,,C,22    G,15  2.4
31777,150514,,1745,175,9 17,5,3,,,,,,,,,C,48    G,15  2.4
31777,150514,,1859,191,5 19,0,6,N,18,W03,,,,,,C,11    G,15  8.6
31777,150514,,2348,001,9 00,1,1,,,,,,,,,C,26    G,15  3.2
31777,150515,,0158,020,4 02,0,2,N,17,W43,,,,,,C,11    G,15  2.5
31777,150515,,0317,032,5 03,2,1,,,,,,,,,B,95    G,15  3.1
31777,150515,,0522,052,8 05,2,5,N,09,W53,,,,,,C,11    G,15  2.4
31777,150515,,0644,065,3 06,5,0,,,,,,,,,C,18    G,15  6.2
31777,150515,,0838,084,8 08,4,3,S,09,E26,,,,,,C,11    G,15  4.9
31777,150515,,0905,092,0 09,1,2,N,10,W53,,,,,,C,12    G,15  8.9
31777,150515,,2218,223,9 22,3,0,N,18,W15,,,,,,C,20    G,15  2.0
31777,150515,,2322,233,3 23,2,9,,,,,,,,,C,25    G,15  1.1
31777,150516,,1649,170,9 17,0,0,,,,,,,,,B,85    G,15  9.0
31777,150517,,0208,022,4 02,1,5,,,,,,,,,B,85    G,15  6.5
31777,150517,,1559,160,5 16,0,2,,,,,,,,,B,90    G,15  3.4
31777,150517,,1939,194,7 19,4,3,,,,,,,,,B,79    G,15  2.5
31777,150518,,0727,080,8 07,5,3,S,22,E45,,,,,,C,10    G,15  2.3
31777,150518,,0816,082,3 08,2,1,,,,,,,,,C,11    G,15  4.8
31777,150518,,1311,131,8 13,1,5,N,19,W50,,,,,,B,67    G,15  1.9
31777,150518,,1815,182,0 18,1,8,,,,,,,,,B,90    G,15  1.5
31777,150519,,1059,110,6 11,0,2,,,,,,,,,B,73    G,15  2.0
31777,150519,,1154,120,2 11,5,9,N,25,E55,,,,,,C,23    G,15  6.1
31777,150519,,1240,124,9 12,4,5,S,20,E29,,,,,,B,76    G,15  3.0
31777,150520,,0249,030,4 02,5,7,,,,,,,,,B,77    G,15  5.5
31777,150520,,0348,042,7 04,0,4,,,,,,,,,C,13    G,15  2.6
31777,150520,,0805,081,9 08,1,2,S,22,E18,,,,,,C,16    G,15  1.1
31777,150520,,1502,151,2 15,0,7,N,23,E40,,,,,,B,58    G,15  2.5
31777,150520,,1650,172,2 17,0,2,,,,,,,,,B,71    G,15  1.0
31777,150520,,1831,184,1 18,3,6,S,06,W52,,,,,,B,62    G,15  2.6
31777,150521,,0333,035,2 03,4,3,,,,,,,,,B,60    G,14  5.6
31777,150521,,0522,055,3 05,3,7,S,05,W55,,,,,,B,62    G,15  9.9
31777,150521,,0601,061,7 06,1,1,S,05,W56,,,,,,B,97    G,15  7.9
31777,150521,,0657,071,7 07,0,6,S,21,E05,,,,,,C,11    G,14  1.1
31777,150521,,2039,205,6 20,4,7,,,,,,,,,B,42    G,14  3.5
31777,150605,,1724,174,5 17,3,4,N,15,E55,,,,,,C,35    G,14  3.2
31777,150606,,0101,015,6 01,3,6,,,,,,,,,B,93    G,14  2.4
31777,150606,,0640,074,2 07,1,2,N,18,E48,,,,,,C,10    G,14  3.5
31777,150606,,1913,192,7 19,2,2,,,,,,,,,B,57    G,14  4.7
31777,150606,,2226,224,0 22,3,4,,,,,,,,,C,22    G,14  1.2
31777,150607,,0210,021,9 02,1,5,,,,,,,,,C,10    G,13  4.0
31777,150607,,0727,073,7 07,3,0,,,,,,,,,B,89    G,14  3.8
31777,150607,,1023,105,8 10,3,6,N,08,E37,,,,,,C,16    G,14  2.8
31777,150607,,1145,115,3 11,4,9,N,16,E01,,,,,,C,13    G,14  4.2
31777,150607,,1436,151,0 14,4,9,,,,,,,,,C,10    G,14  2.4
31777,150607,,1749,181,2 18,0,0,,,,,,,,,C,13    G,14  1.5
31777,150608,,0728,073,6 07,3,2,S,13,E49,,,,,,B,70    G,14  2.3
31777,150609,,1955,202,0 20,0,6,S,04,E24,,,,,,C,28    G,15  3.2
31777,150610,,0010,012,8 00,5,5,S,12,E21,,,,,,C,18    G,15  6.5
31777,150610,,0131,015,6 01,4,1,N,13,W33,,,,,,C,25    G,15  3.4
31777,150610,,0214,023,8 02,2,6,,,,,,,,,C,60    G,15  6.3
31777,150610,,0626,071,9 06,4,9,,,,,,,,,C,12    G,15  2.9
31777,150610,,1232,132,3 13,0,5,N,14,W34,,,,,,C,33    G,15  7.4
31777,150610,,1635,171,4 16,5,2,,,,,,,,,C,12    G,15  2.5
31777,150610,,1801,181,8 18,0,8,,,,,,,,,C,22    G,15  1.7
31777,150610,,2124,213,3 21,2,7,,,,,,,,,C,15    G,15  6.1
31777,150610,,2208,221,4 22,1,1,,,,,,,,,C,12    G,15  2.6
31777,150611,,0059,013,4 01,1,8,,,,,,,,,C,12    G,15  2.2
31777,150611,,0231,025,1 02,4,3,N,13,W43,,,,,,C,46    G,15  3.6
31777,150611,,0455,051,0 05,0,3,N,14,W42,,,,,,C,18    G,15  1.1
31777,150611,,0528,053,6 05,3,2,,,,,,,,,C,11    G,15  3.9
31777,150611,,0548,060,4 05,5,8,,,,,,,,,C,16    G,15  1.1
31777,150611,,0613,063,2 06,2,4,,,,,,,,,C,13    G,15  1.4
31777,150611,,0645,065,8 06,5,3,,,,,,,,,C,11    G,15  8.8
31777,150611,,0815,082,6 08,2,0,N,13,W45,,,,,,C,13    G,15  6.1
31777,150611,,0828,084,4 08,4,1,N,13,W44,,,,,,C,24    G,15  1.5
31777,150611,,0849,085,9 08,5,5,,,,,,,,,M,10    G,15  3.4
31777,150611,,1125,115,0 11,3,2,,,,,,,,,C,38    G,15  4.1
31777,150611,,1156,120,4 12,0,1,,,,,,,,,C,45    G,15  1.4
31777,150611,,1430,144,1 14,3,7,S,17,E81,,,,,,C,87    G,15  3.2
31777,150611,,1512,152,3 15,1,9,S,17,E81,,,,,,C,70    G,15  2.6
31777,150611,,1555,160,4 15,5,9,S,20,E81,,,,,,C,13    G,15  5.1
31777,150611,,1718,173,0 17,2,6,S,18,E78,,,,,,C,45    G,15  1.9
31777,150611,,1757,180,3 18,0,0,,,,,,,,,C,17    G,15  3.9
31777,150611,,1816,182,9 18,2,1,N,14,W26,,,,,,C,15    G,15  9.0
31777,150611,,1959,204,8 20,4,1,S,20,E81,,,,,,C,31    G,15  6.0
31777,150611,,2250,231,2 23,0,6,S,19,E76,,,,,,C,12    G,15  1.3
31777,150612,,0003,001,1 00,0,8,S,20,E75,,,,,,C,12    G,15  4.2
31777,150612,,0044,005,4 00,5,0,N,14,W58,,,,,,C,22    G,15  8.6
31777,150612,,0149,021,4 02,0,6,N,15,W58,,,,,,C,41    G,15  4.3
31777,150612,,0433,044,8 04,3,9,N,09,W57,,,,,,C,19    G,15  1.4
31777,150612,,0715,072,7 07,2,1,S,16,E72,,,,,,C,22    G,15  1.3
31777,150612,,1153,120,3 11,5,8,N,12,W63,,,,,,C,30    G,15  1.3
31777,150612,,1309,131,6 13,1,3,S,20,E69,,,,,,C,18    G,15  5.1
31777,150612,,1520,153,7 15,3,4,N,14,W67,,,,,,C,39    G,15  2.4
31777,150612,,1916,192,1 19,1,9,S,20,E69,,,,,,C,11    G,15  1.9
31777,150612,,2332,000,1 23,4,8,,,,,,,,,C,87    G,15  9.7
31777,150613,,0029,003,7 00,3,3,S,20,E64,,,,,,C,59    G,15  2.0
31777,150613,,0134,014,9 01,4,2,N,15,W72,,,,,,C,35    G,15  2.1
31777,150613,,0225,024,3 02,3,7,N,15,W72,,,,,,C,59    G,15  3.8
31777,150613,,0458,060,1 05,3,8,N,14,W73,,,,,,C,38    G,15  1.2
31777,150613,,0619,063,1 06,2,5,N,14,W73,,,,,,C,43    G,15  2.3
31777,150613,,0720,074,7 07,2,9,N,14,W73,,,,,,M,13    G,15  1.7
31777,150613,,0938,094,9 09,4,5,N,11,W77,,,,,,C,58    G,15  2.3
31777,150613,,1024,103,4 10,2,9,N,11,W77,,,,,,C,24    G,15  1.0
31777,150613,,1157,120,6 12,0,1,N,10,W78,,,,,,C,13    G,15  5.0
31777,150613,,1231,131,0 12,5,0,N,11,W80,,,,,,C,22    G,15  4.3
31777,150613,,1425,144,5 14,3,7,N,11,W80,,,,,,C,49    G,15  3.8
31777,150613,,1727,173,9 17,3,1,,,,,,,,,C,13    G,15  7.3
31777,150613,,1913,193,8 19,2,7,N,14,W84,,,,,,C,26    G,15  3.0
31777,150613,,2112,213,2 21,2,5,N,14,W84,,,,,,C,25    G,15  2.3
31777,150613,,2309,232,1 23,1,4,,,,,,,,,C,22    G,15  1.2
31777,150614,,0052,010,9 00,5,9,N,14,W73,,,,,,M,20    G,15  1.4
31777,150614,,0348,044,5 04,1,7,,,,,,,,,C,59    G,15  1.4
31777,150614,,0751,094,2 08,4,9,,,,,,,,,C,27    G,15  1.5
31777,150614,,1100,112,2 11,1,0,,,,,,,,,C,19    G,15  2.2
31777,150614,,2029,205,8 20,5,2,,,,,,,,,C,12    G,15  1.8
31777,150614,,2129,222,3 22,0,3,,,,,,,,,C,13    G,15  3.6
31777,150615,,0750,075,7 07,5,4,S,09,W70,,,,,,C,17    G,15  4.6
31777,150615,,1023,103,7 10,3,2,,,,,,,,,C,25    G,15  1.5
31777,150615,,1345,141,5 13,4,9,,,,,,,,,C,18    G,15  2.8
31777,150615,,1439,144,6 14,4,2,,,,,,,,,C,14    G,13  3.9
31777,150615,,1604,165,0 16,2,7,,,,,,,,,C,18    G,15  4.8
31777,150616,,0232,033,1 03,2,7,,,,,,,,,C,22    G,15  6.5
31777,150616,,0332,035,0 03,4,2,,,,,,,,,C,24    G,15  2.7
31777,150616,,0358,041,2 04,0,6,,,,,,,,,C,27    G,15  2.3
31777,150616,,1936,200,3 19,4,9,N,12,E72,,,,,,C,13    G,15  2.1
31777,150616,,2011,202,1 20,1,6,,,,,,,,,C,19    G,15  8.4
31777,150616,,2024,204,8 20,3,2,,,,,,,,,C,17    G,15  2.7
31777,150616,,2057,212,7 21,1,7,,,,,,,,,C,22    G,15  3.9
