flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T04:14:00-SEP-002,2024-06-08T04:14:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T04:20:00-SEP-001,2024-06-08T04:20:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T04:48:00-SEP-001,2024-06-08T04:48:00.000-04:00,SEP
2024-06-08T20:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T20:53Z,2024-06-08T21:02Z,2024-06-08T21:07Z,M1.0,S09W44,13703,,2024-06-09T12:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31379/-1,2024-06-08T22:03:00-CME-001,2024-06-08T22:03:00.000-04:00,CME
2024-06-10T09:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-10T09:38Z,2024-06-10T10:06Z,2024-06-10T10:18Z,M2.2,S17W91,13697,,2024-06-10T12:30Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31404/-1,2024-06-10T11:00:00-CME-001,2024-06-10T11:00:00.000-04:00,CME
2024-06-10T10:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-10T10:18Z,2024-06-10T10:58Z,2024-06-10T11:03Z,M5.3,S18W91,13697,,2024-06-10T11:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31395/-1,2024-06-10T11:00:00-CME-001,2024-06-10T11:00:00.000-04:00,CME
2024-06-10T11:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-10T11:03Z,2024-06-10T11:08Z,2024-06-10T11:18Z,X1.5,S18W92,13697,Occulted flare.,2024-06-10T18:39Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31397/-1,2024-06-10T11:12:00-CME-001,2024-06-10T11:12:00.000-04:00,CME
2024-06-10T18:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-10T18:11Z,2024-06-10T18:40Z,2024-06-10T19:18Z,M9.5,S18W96,13697,Occulted flare from behind the limb.,2024-06-10T19:24Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31417/-1,2024-06-10T18:36:00-CME-001,2024-06-10T18:36:00.000-04:00,CME
2024-06-17T19:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-17T19:57Z,2024-06-17T20:35Z,2024-06-17T20:56Z,M1.3,S10W52,13711,,2024-06-18T12:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31563/-1,2024-06-17T20:21:00-CME-001,2024-06-17T20:21:00.000-04:00,CME
2024-06-19T06:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-19T06:15Z,2024-06-19T06:38Z,2024-06-19T06:58Z,M1.1,S12W76,13711,,2024-06-19T15:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31586/-1,2024-06-19T06:48:00-CME-001,2024-06-19T06:48:00.000-04:00,CME
2024-06-19T06:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-19T06:15Z,2024-06-19T06:38Z,2024-06-19T06:58Z,M1.1,S12W76,13711,,2024-06-19T15:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31586/-1,2024-06-19T07:00:00-CME-001,2024-06-19T07:00:00.000-04:00,CME
2024-06-23T06:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-23T06:16Z,2024-06-23T06:30Z,2024-06-23T06:48Z,M2.4,N10W75,13716,,2024-06-23T13:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31659/-1,2024-06-23T07:00:00-CME-001,2024-06-23T07:00:00.000-04:00,CME
2024-06-25T12:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-25T12:26Z,2024-06-25T12:45Z,2024-06-25T13:06Z,M1.0,S18E61,13723,,2024-06-26T12:05Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31691/-1,2024-06-25T13:25:00-CME-001,2024-06-25T13:25:00.000-04:00,CME
2024-06-26T14:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-26T14:42Z,2024-06-26T15:30Z,2024-06-26T15:58Z,C6.2,S25E46,13728,"Start, peak, and end time manually calculated from GOES-P x-ray flux data due to the long duration nature of this flare. Start time selected as the first notable increase in brightening in SDO AIA 131, as the flare gradually brightens as opposed to a sharp, noticeable uptick in the flux.",2024-06-27T19:17Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31722/-1,2024-06-26T16:00:00-CME-001,2024-06-26T16:00:00.000-04:00,CME
2024-06-27T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-27T17:02Z,2024-06-27T17:12Z,2024-06-27T17:19Z,C2.0,S17W42,13719,,2024-06-28T15:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31734/-1,2024-06-27T17:36:00-CME-001,2024-06-27T17:36:00.000-04:00,CME
2024-06-29T13:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-29T13:08Z,2024-06-29T13:13Z,2024-06-29T13:22Z,C2.3,S18W60,13719,,2024-06-29T18:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31748/-1,2024-06-29T03:36:00-CME-001,2024-06-29T03:36:00.000-04:00,CME
2024-06-30T15:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-30T15:25Z,2024-06-30T15:49Z,2024-06-30T16:42Z,C2.1,N10E63,13734,,2024-07-01T16:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31786/-1,2024-06-30T16:12:00-CME-001,2024-06-30T16:12:00.000-04:00,CME
2024-07-01T10:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-01T10:51Z,2024-07-01T11:02Z,2024-07-01T11:07Z,M2.1,S19W38,13730,,2024-07-01T19:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31772/-1,2024-07-01T11:36:00-CME-001,2024-07-01T11:36:00.000-04:00,CME
2024-07-02T20:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-02T20:45Z,2024-07-02T20:57Z,2024-07-02T21:09Z,C4.7,S19W57,13730,,2024-07-03T16:38Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31806/-1,2024-07-02T21:24:00-CME-001,2024-07-02T21:24:00.000-04:00,CME
2024-07-03T07:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-03T07:29Z,2024-07-03T07:41Z,2024-07-03T07:55Z,M1.5,S19W62,13730,,2024-07-03T13:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31802/-1,2024-07-03T08:00:00-CME-001,2024-07-03T08:00:00.000-04:00,CME
2024-07-04T14:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-04T14:06Z,2024-07-04T14:25Z,2024-07-04T14:43Z,M1.0,S21W74,13723,,2024-07-04T16:18Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31822/-1,2024-07-04T14:48:00-CME-001,2024-07-04T14:48:00.000-04:00,CME
2024-07-04T19:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-04T19:54Z,2024-07-04T20:05Z,2024-07-04T20:13Z,M1.4,S20W85,13730,,2024-07-04T20:29Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31827/-1,2024-07-04T20:24:00-CME-001,2024-07-04T20:24:00.000-04:00,CME
2024-07-08T11:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-08T11:05Z,2024-07-08T11:13Z,2024-07-08T11:17Z,C4.2,S18W24,13740,,2024-07-08T17:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31876/-1,2024-07-08T11:48:00-CME-001,2024-07-08T11:48:00.000-04:00,CME
2024-07-09T05:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-09T05:44Z,2024-07-09T05:58Z,2024-07-09T06:05Z,C5.6,S08E27,13738,,2024-07-09T18:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31889/-1,2024-07-09T06:24:00-CME-001,2024-07-09T06:24:00.000-04:00,CME
2024-07-15T09:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-15T09:21Z,2024-07-15T09:37Z,2024-07-15T10:08Z,M2.7,S05W65,13738,Also there is a sympathetic eruption from the active region on the NE limb.,2024-07-15T11:51Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31959/-1,2024-07-15T10:12:00-CME-001,2024-07-15T10:12:00.000-04:00,CME
2024-07-16T07:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-16T07:24Z,2024-07-16T07:37Z,2024-07-16T07:50Z,M3.6,N11W27,13753,,2024-07-16T12:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31970/-1,2024-07-16T08:48:00-CME-001,2024-07-16T08:48:00.000-04:00,CME
2024-07-16T13:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-16T13:11Z,2024-07-16T13:26Z,2024-07-16T13:36Z,X1.9,S09W85,13738,,2024-07-17T12:37Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31973/-1,2024-07-16T13:48:00-CME-001,2024-07-16T13:48:00.000-04:00,CME
2024-07-16T21:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-16T21:46Z,2024-07-16T22:06Z,2024-07-16T22:17Z,M1.9,N18W11,13744,,2024-07-17T11:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32001/-1,2024-07-16T23:12:00-CME-001,2024-07-16T23:12:00.000-04:00,CME
2024-07-17T06:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-17T06:26Z,2024-07-17T06:39Z,2024-07-17T07:01Z,M5.0,S10W30,13743,"Some simultaneous eruptive brightening is seen from Active Region 13753 (N10W40) starting at 2024-07-17T06:46Z in SDO AIA 131, but this M5.0 flare is distinctly from Active Region 13743.",2024-07-17T11:58Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31998/-1,2024-07-17T07:48:00-CME-001,2024-07-17T07:48:00.000-04:00,CME
2024-07-21T03:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-21T03:46Z,2024-07-21T03:55Z,2024-07-21T03:59Z,M1.4,N15W73,13744,,2024-07-21T13:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32074/-1,2024-07-21T04:24:00-CME-001,2024-07-21T04:24:00.000-04:00,CME
2024-07-21T16:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-21T16:18Z,2024-07-21T16:31Z,2024-07-21T16:59Z,M1.0,N15E20,13757,,2024-07-21T17:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32082/-1,2024-07-21T16:48:00-CME-001,2024-07-21T16:48:00.000-04:00,CME
2024-07-23T13:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-23T13:49Z,2024-07-23T14:28Z,2024-07-23T15:09Z,M2.4,S10E77,13765,"This region was unnumbered at the time of the flare, but numbered later on 2024-07-23.",2024-07-24T11:49Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32137/-1,2024-07-23T14:48:00-CME-001,2024-07-23T14:48:00.000-04:00,CME
2024-07-24T07:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-24T07:28Z,2024-07-24T07:42Z,2024-07-24T07:50Z,M3.6,S08W60,13751,,2024-07-24T11:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32153/-1,2024-07-24T08:23:00-CME-001,2024-07-24T08:23:00.000-04:00,CME
2024-07-24T17:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-24T17:07Z,2024-07-24T17:21Z,2024-07-24T17:27Z,M3.0,S08W70,13751,,2024-07-24T18:43Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32166/-1,2024-07-24T17:36:00-CME-001,2024-07-24T17:36:00.000-04:00,CME
2024-07-25T15:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-25T15:27Z,2024-07-25T15:37Z,2024-07-25T15:43Z,M1.3,S07W85,13751,,2024-07-25T16:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32184/-1,2024-07-25T16:00:00-CME-001,2024-07-25T16:00:00.000-04:00,CME
2024-07-26T02:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-26T02:41Z,2024-07-26T02:52Z,2024-07-26T03:00Z,C3.9,S08W85,13751,,2024-07-26T16:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32204/-1,2024-07-26T03:12:00-CME-001,2024-07-26T03:12:00.000-04:00,CME
2024-07-27T05:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-27T05:12Z,2024-07-27T05:46Z,2024-07-27T06:19Z,M3.1,S11W25,13762,,2024-07-27T06:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32231/-1,2024-07-27T06:36:00-CME-001,2024-07-27T06:36:00.000-04:00,CME
2024-07-27T10:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-27T10:16Z,2024-07-27T10:40Z,2024-07-27T10:50Z,M2.0,S12W30,13762,Flare end time adjusted due to simultaneous flaring (from AR13767) causing an increase in the GOES X-ray flux timeline (see M1.8 flare peaking at 2024-07-27T10:54Z).,2024-07-27T17:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32241/-1,2024-07-27T11:12:00-CME-001,2024-07-27T11:12:00.000-04:00,CME
2024-07-27T18:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-27T18:24Z,2024-07-27T18:39Z,2024-07-27T18:51Z,M3.4,S12W33,13762,,2024-07-27T19:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32244/-1,2024-07-27T21:36:00-CME-001,2024-07-27T21:36:00.000-04:00,CME
2024-07-28T01:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-28T01:39Z,2024-07-28T01:51Z,2024-07-28T01:53Z,M7.8,S07E10,13766,Flare appears to occur between ARs 3766 and 3764 in available SDO AIA imagery.,2024-07-28T02:05Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32260/-1,2024-07-28T02:24:00-CME-001,2024-07-28T02:24:00.000-04:00,CME
2024-07-28T01:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-28T01:53Z,2024-07-28T01:57Z,2024-07-28T02:01Z,M9.9,S08E10,13766,This flare directly follows the M7.8 flare from the same region.,2024-07-28T02:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32263/-1,2024-07-28T02:24:00-CME-001,2024-07-28T02:24:00.000-04:00,CME
2024-07-28T10:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-28T10:27Z,2024-07-28T10:42Z,2024-07-28T10:54Z,M7.7,S12W41,13762,,2024-07-28T12:03Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32265/-1,2024-07-28T12:12:00-CME-001,2024-07-28T12:12:00.000-04:00,CME
2024-07-28T13:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-28T13:46Z,2024-07-28T14:22Z,2024-07-28T14:35Z,M1.6,S15W25,13768,,2024-07-28T15:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32278/-1,2024-07-28T14:36:00-CME-001,2024-07-28T14:36:00.000-04:00,CME
2024-07-29T01:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-29T01:07Z,2024-07-29T01:30Z,2024-07-29T01:36Z,C8.9,S12W45,13762,There may also be a sympathetic flare from AR 3768 peaking at 2024-07-29T01:36Z.,2024-07-29T16:06Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32311/-1,2024-07-29T02:12:00-CME-001,2024-07-29T02:12:00.000-04:00,CME
2024-07-29T12:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-29T12:47Z,2024-07-29T12:55Z,2024-07-29T13:04Z,M8.7,S11W52,13762,,2024-07-29T17:00Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32301/-1,2024-07-29T13:25:00-CME-001,2024-07-29T13:25:00.000-04:00,CME
2024-07-29T14:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-29T14:04Z,2024-07-29T14:46Z,2024-07-29T15:09Z,M4.2,S10W02,13766,There is also a flare occurring from an unnumbered region on the SE limb at this time.,2024-07-29T17:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32304/-1,2024-07-29T14:36:00-CME-001,2024-07-29T14:36:00.000-04:00,CME
2024-07-29T19:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-29T19:40Z,2024-07-29T19:57Z,2024-07-29T20:10Z,M6.4,S25E85,13772,"Active Region 13772, which is likely associated with this flare, was numbered after the flare was observed.",2024-07-30T13:56Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32323/-1,2024-07-29T20:00:00-CME-001,2024-07-29T20:00:00.000-04:00,CME
2024-07-30T19:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-30T19:25Z,2024-07-30T19:38Z,2024-07-30T20:04Z,M9.4,S25E65,13772,,2024-07-30T20:55Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32351/-1,2024-07-30T19:48:00-CME-001,2024-07-30T19:48:00.000-04:00,CME
2024-07-31T06:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-31T06:28Z,2024-07-31T06:46Z,2024-07-31T06:58Z,M7.7,S15W60,13768,,2024-07-31T11:10Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32364/-1,2024-07-31T07:12:00-CME-001,2024-07-31T07:12:00.000-04:00,CME
2024-07-31T12:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-31T12:45Z,2024-07-31T13:05Z,2024-07-31T13:26Z,M6.0,S25E55,13772,,2024-07-31T13:41Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32374/-1,2024-07-31T13:25:00-CME-001,2024-07-31T13:25:00.000-04:00,CME
2024-07-31T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-31T18:05Z,2024-07-31T18:37Z,2024-07-31T18:58Z,M5.3,S15W73,13768,,2024-08-02T17:02Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32392/-1,2024-07-31T18:36:00-CME-001,2024-07-31T18:36:00.000-04:00,CME
2024-07-31T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-31T18:05Z,2024-07-31T18:37Z,2024-07-31T18:58Z,M5.3,S15W73,13768,,2024-08-02T17:02Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32392/-1,2024-07-31T20:10:00-SEP-001,2024-07-31T20:10:00.000-04:00,SEP
2024-07-31T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-07-31T18:05Z,2024-07-31T18:37Z,2024-07-31T18:58Z,M5.3,S15W73,13768,,2024-08-02T17:02Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32392/-1,2024-07-31T20:10:00-SEP-002,2024-07-31T20:10:00.000-04:00,SEP
2024-08-01T01:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-01T01:47Z,2024-08-01T01:50Z,2024-08-01T01:54Z,M6.3,S07W60,13773,,2024-08-01T02:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32400/-1,2024-08-01T02:48:00-CME-001,2024-08-01T02:48:00.000-04:00,CME
2024-08-01T06:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-01T06:23Z,2024-08-01T07:09Z,2024-08-01T07:39Z,M8.2,S15W80,13768,,2024-08-01T11:16Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32407/-1,2024-08-01T07:24:00-CME-001,2024-08-01T07:24:00.000-04:00,CME
2024-08-02T04:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-02T04:23Z,2024-08-02T04:55Z,2024-08-02T05:35Z,M7.4,S14W88,13768,Flare occurs just on/inside the west limb.,2024-08-02T11:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32457/-1,2024-08-02T05:12:00-CME-001,2024-08-02T05:12:00.000-04:00,CME
2024-08-04T22:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-04T22:04Z,2024-08-04T22:11Z,2024-08-04T22:15Z,M1.0,S10E64,13780,,2024-08-04T22:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32532/-1,2024-08-04T23:12:00-CME-001,2024-08-04T23:12:00.000-04:00,CME
2024-08-05T02:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-05T02:22Z,2024-08-05T02:31Z,2024-08-05T02:35Z,M1.1,S10E61,13780,,2024-08-05T12:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32540/-1,2024-08-05T03:12:00-CME-001,2024-08-05T03:12:00.000-04:00,CME
2024-08-05T05:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-05T05:13Z,2024-08-05T05:23Z,2024-08-05T05:27Z,M6.1,S10E60,13780,,2024-08-05T12:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32538/-1,2024-08-05T05:48:00-CME-001,2024-08-05T05:48:00.000-04:00,CME
2024-08-05T13:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-05T13:24Z,2024-08-05T13:40Z,2024-08-05T13:54Z,X1.7,S12W95,13765,"Close inspection was conducted regarding the location of this flare. Initial impressions using SDO AIA imagery indicated an approximate longitude of W99. After close manual inspection of EUV imagery from STEREO-A, which was 21 degrees upstream of the SDO AIA viewpoint at L1, it was determined that this flare was more likely located at approximately S12W95 and had most likely originated from AR 13765. Attribution to Active Region 13765 was based on the close agreement between the location of the flare seen in UV imagery (S12W97) and the separate manual calculation of the approximate location of AR 13765 at the peak time of the flare (S11W95-97), as well as the qualitative comparison of features seen on the disk at the time of the flare with the location of those features in earlier frames where the location of each Active Region is more distinguishable. STIX on SolO also confirms the approximate location of the flare.",2024-08-07T18:41Z,10,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32545/-1,2024-08-05T13:48:00-CME-001,2024-08-05T13:48:00.000-04:00,CME
2024-08-05T13:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-08-05T13:24Z,2024-08-05T13:40Z,2024-08-05T13:54Z,X1.7,S12W95,13765,"Close inspection was conducted regarding the location of this flare. Initial impressions using SDO AIA imagery indicated an approximate longitude of W99. After close manual inspection of EUV imagery from STEREO-A, which was 21 degrees upstream of the SDO AIA viewpoint at L1, it was determined that this flare was more likely located at approximately S12W95 and had most likely originated from AR 13765. Attribution to Active Region 13765 was based on the close agreement between the location of the flare seen in UV imagery (S12W97) and the separate manual calculation of the approximate location of AR 13765 at the peak time of the flare (S11W95-97), as well as the qualitative comparison of features seen on the disk at the time of the flare with the location of those features in earlier frames where the location of each Active Region is more distinguishable. STIX on SolO also confirms the approximate location of the flare.",2024-08-07T18:41Z,10,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32545/-1,2024-08-05T17:26:00-SEP-001,2024-08-05T17:26:00.000-04:00,SEP
