DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,141123,,0620,0645,0636,nan,nan,nan,nan,nan,C,23,G15,2.9E-03,nan,nan,nan,nan,2014-11-23 06:20:00
31777,141123,,0851,0908,0900,nan,nan,nan,nan,nan,C,21,G15,1.7E-03,nan,nan,nan,nan,2014-11-23 08:51:00
31777,141123,,1041,1116,1053,nan,nan,nan,nan,nan,C,35,G15,6.1E-03,nan,nan,nan,nan,2014-11-23 10:41:00
31777,141123,,1537,1623,1614,S,13,W,47,nan,C,24,G15,4.6E-03,12209,141120.1,nan,nan,2014-11-23 15:37:00
31777,141123,,1800,1813,1810,S,12,W,55,nan,C,27,G15,1.6E-03,12209,141119.6,nan,nan,2014-11-23 18:00:00
31777,141123,,1837,1902,1846,nan,nan,nan,nan,nan,C,23,G15,3.2E-03,nan,nan,nan,nan,2014-11-23 18:37:00
31777,141123,,1907,1934,1921,nan,nan,nan,nan,nan,C,27,G15,4.2E-03,nan,nan,nan,nan,2014-11-23 19:07:00
31777,141124,,0130,0227,0137,S,08,E,27,nan,C,17,G15,5.7E-03,12216,141126.0,nan,nan,2014-11-24 01:30:00
31777,141124,,1050,1138,1104,S,15,E,66,nan,C,41,G15,1.0E-02,12217,141129.4,nan,nan,2014-11-24 10:50:00
31777,141124,,1612,1630,1620,S,15,E,63,nan,C,22,G15,1.9E-03,12217,141129.4,nan,nan,2014-11-24 16:12:00
31777,141124,,1742,1843,1809,S,16,E,61,nan,C,28,G15,8.2E-03,12217,141129.3,nan,nan,2014-11-24 17:42:00
31777,141124,,2208,2239,2221,S,13,E,19,nan,C,25,G15,3.8E-03,12216,141126.3,nan,nan,2014-11-24 22:08:00
31777,141125,,1254,1321,1257,N,06,E,14,nan,C,11,G15,1.6E-03,12219,141126.6,nan,nan,2014-11-25 12:54:00
31777,141125,,2042,2048,2045,nan,nan,nan,nan,nan,C,17,G15,3.6E-04,nan,nan,nan,nan,2014-11-25 20:42:00
31777,141126,,0030,0036,0034,N,05,E,06,nan,C,17,G15,4.0E-04,12219,141126.4,nan,nan,2014-11-26 00:30:00
31777,141126,,0609,0624,0617,S,18,E,42,nan,C,29,G15,2.0E-03,12217,141129.4,nan,nan,2014-11-26 06:09:00
31777,141126,,1539,1558,1546,nan,nan,nan,nan,nan,C,28,G15,2.4E-03,nan,nan,nan,nan,2014-11-26 15:39:00
31777,141126,,1759,1813,1804,S,18,E,78,nan,C,26,G15,1.7E-03,nan,141202.6,nan,nan,2014-11-26 17:59:00
31777,141126,,2221,2230,2226,S,16,E,77,nan,C,32,G15,1.2E-03,12222,141202.7,nan,nan,2014-11-26 22:21:00
31777,141127,,0039,0051,0047,S,21,E,73,nan,C,82,G15,3.5E-03,12222,141202.6,nan,nan,2014-11-27 00:39:00
31777,141127,,0141,0222,0201,S,21,E,73,nan,C,37,G15,7.6E-03,12222,141202.6,nan,nan,2014-11-27 01:41:00
31777,141127,,0440,0457,0448,S,21,E,73,nan,C,50,G15,3.7E-03,12222,141202.7,nan,nan,2014-11-27 04:40:00
31777,141127,,0547,0602,0553,S,10,W,15,nan,C,28,G15,2.5E-03,12216,141126.1,nan,nan,2014-11-27 05:47:00
31777,141127,,0650,0707,0702,S,21,E,73,nan,C,54,G15,4.3E-03,12222,141202.8,nan,nan,2014-11-27 06:50:00
31777,141127,,0828,0903,0848,S,21,E,71,nan,C,33,G15,5.8E-03,12222,141202.8,nan,nan,2014-11-27 08:28:00
31777,141127,,0935,0950,0941,S,22,E,68,nan,C,48,G15,3.5E-03,12222,141202.6,nan,nan,2014-11-27 09:35:00
31777,141127,,1003,1030,1020,S,22,E,68,nan,C,46,G15,6.9E-03,12222,141202.6,nan,nan,2014-11-27 10:03:00
31777,141127,,1053,1108,1059,nan,nan,nan,nan,nan,C,51,G15,3.6E-03,nan,nan,nan,nan,2014-11-27 10:53:00
31777,141128,,0029,0050,0040,S,25,E,47,nan,C,75,G15,6.5E-03,nan,141201.6,nan,nan,2014-11-28 00:29:00
31777,141128,,0233,0238,0236,S,21,E,55,nan,C,15,G15,2.4E-04,12222,141202.3,nan,nan,2014-11-28 02:33:00
31777,141128,,0418,0424,0422,nan,nan,nan,nan,nan,C,29,G15,5.7E-04,nan,nan,nan,nan,2014-11-28 04:18:00
31777,141128,,1116,1125,1120,nan,nan,nan,nan,nan,C,20,G15,7.8E-04,nan,nan,nan,nan,2014-11-28 11:16:00
31777,141128,,2012,2019,2016,N,04,W,32,nan,C,31,G15,7.7E-04,12219,141126.4,nan,nan,2014-11-28 20:12:00
31777,141129,,0000,0021,0010,N,05,W,35,nan,C,40,G15,4.2E-03,12219,141126.3,nan,nan,2014-11-29 00:00:00
31777,141129,,0144,0232,0201,N,06,W,33,nan,C,42,G15,1.0E-02,12219,141126.6,nan,nan,2014-11-29 01:44:00
31777,141129,,0703,0710,0706,N,05,W,38,nan,C,16,G15,7.4E-04,12219,141126.4,nan,nan,2014-11-29 07:03:00
31777,141129,,0816,0825,0821,S,18,E,41,nan,C,67,G15,2.1E-03,12222,141202.4,nan,nan,2014-11-29 08:16:00
31777,141129,,0858,0914,0902,N,05,W,38,nan,C,21,G15,1.7E-03,12219,141126.5,nan,nan,2014-11-29 08:58:00
31777,141129,,0957,1007,1001,S,21,E,37,nan,C,40,G15,1.4E-03,12222,141202.2,nan,nan,2014-11-29 09:57:00
31777,141129,,1137,1143,1140,nan,nan,nan,nan,nan,C,12,G15,2.7E-04,nan,nan,nan,nan,2014-11-29 11:37:00
31777,141129,,1242,1254,1247,nan,nan,nan,nan,nan,C,18,G15,9.4E-04,nan,nan,nan,nan,2014-11-29 12:42:00
31777,141129,,1321,1418,1349,S,21,E,37,nan,C,65,G15,1.5E-02,12222,141202.4,nan,nan,2014-11-29 13:21:00
31777,141129,,1801,1808,1803,S,21,E,32,nan,C,38,G15,1.2E-03,12222,141202.2,nan,nan,2014-11-29 18:01:00
31777,141129,,2242,2249,2246,N,04,E,29,nan,C,17,G15,4.5E-04,12221,141202.1,nan,nan,2014-11-29 22:42:00
31777,141130,,0142,0150,0146,N,03,E,32,nan,C,16,G15,5.4E-04,12221,141202.4,nan,nan,2014-11-30 01:42:00
31777,141130,,0315,0333,0326,S,21,E,34,nan,C,14,G15,1.3E-03,12222,141202.7,nan,nan,2014-11-30 03:15:00
31777,141130,,0401,0409,0406,S,20,E,27,nan,C,11,G15,5.4E-04,12222,141202.2,nan,nan,2014-11-30 04:01:00
31777,141130,,1317,1322,1320,nan,nan,nan,nan,nan,C,15,G15,2.3E-04,nan,nan,nan,nan,2014-11-30 13:17:00
31777,141130,,1343,1353,1348,nan,nan,nan,nan,nan,C,19,G15,8.4E-04,nan,nan,nan,nan,2014-11-30 13:43:00
31777,141130,,1716,1721,1719,N,05,E,28,nan,C,21,G15,3.4E-04,12221,141202.8,nan,nan,2014-11-30 17:16:00
31777,141201,,0008,0058,0033,S,15,W,66,nan,C,42,G15,8.5E-03,12216,141126.0,nan,nan,2014-12-01 00:08:00
31777,141201,,0511,0522,0518,S,16,W,25,nan,C,18,G15,8.5E-04,12217,141129.3,nan,nan,2014-12-01 05:11:00
31777,141201,,0626,0659,0641,S,21,E,17,nan,M,18,G15,2.3E-02,12222,141202.5,nan,nan,2014-12-01 06:26:00
31777,141201,,0832,0839,0836,S,16,W,69,nan,C,12,G15,5.9E-04,12216,141126.1,nan,nan,2014-12-01 08:32:00
31777,141202,,0201,0300,0236,nan,nan,nan,nan,nan,C,15,G15,4.6E-03,nan,nan,nan,nan,2014-12-02 02:01:00
31777,141202,,0351,0451,0429,S,22,E,07,nan,C,22,G15,6.7E-03,12222,141202.7,nan,nan,2014-12-02 03:51:00
31777,141202,,0517,0556,0546,S,24,E,02,nan,C,21,G15,4.0E-03,12222,141202.3,nan,nan,2014-12-02 05:17:00
31777,141202,,0758,0810,0805,S,16,W,40,nan,C,52,G15,2.3E-03,12217,141129.3,nan,nan,2014-12-02 07:58:00
31777,141202,,1334,1358,1352,nan,nan,nan,nan,nan,C,41,G15,4.3E-03,nan,nan,nan,nan,2014-12-02 13:34:00
31777,141202,,1539,1619,1555,nan,nan,nan,nan,nan,C,65,G15,1.2E-02,nan,nan,nan,nan,2014-12-02 15:39:00
31777,141202,,1718,1750,1735,nan,nan,nan,nan,nan,C,39,G15,6.1E-03,nan,nan,nan,nan,2014-12-02 17:18:00
31777,141202,,2030,2037,2034,nan,nan,nan,nan,nan,C,24,G15,6.6E-04,nan,nan,nan,nan,2014-12-02 20:30:00
31777,141202,,2113,2153,2130,nan,nan,nan,nan,nan,C,27,G15,5.8E-03,nan,nan,nan,nan,2014-12-02 21:13:00
31777,141202,,2225,2248,2230,S,20,W,07,nan,C,30,G15,3.6E-03,12222,141202.4,nan,nan,2014-12-02 22:25:00
31777,141203,,0058,0126,0102,S,20,W,06,nan,C,25,G15,3.5E-03,12222,141202.5,nan,nan,2014-12-03 00:58:00
31777,141203,,0230,0237,0234,S,16,W,54,nan,C,24,G15,6.0E-04,12217,141129.0,nan,nan,2014-12-03 02:30:00
31777,141203,,0605,0611,0608,S,19,W,38,nan,C,14,G15,3.0E-04,12226,141130.3,nan,nan,2014-12-03 06:05:00
31777,141203,,0811,0821,0818,S,22,W,10,nan,C,15,G15,7.0E-04,12222,141202.5,nan,nan,2014-12-03 08:11:00
31777,141203,,0910,0959,0934,S,21,W,12,nan,C,31,G15,7.0E-03,12222,141202.4,nan,nan,2014-12-03 09:10:00
31777,141203,,1305,1315,1310,nan,nan,nan,nan,nan,C,27,G15,1.2E-03,nan,nan,nan,nan,2014-12-03 13:05:00
31777,141203,,1322,1331,1326,nan,nan,nan,nan,nan,C,38,G15,1.4E-03,nan,nan,nan,nan,2014-12-03 13:22:00
31777,141204,,0800,0821,0810,S,24,W,27,nan,M,13,G15,1.1E-02,12222,141202.2,nan,nan,2014-12-04 08:00:00
31777,141204,,0838,0906,0856,S,25,W,27,nan,C,54,G15,8.1E-03,12222,141202.2,nan,nan,2014-12-04 08:38:00
31777,141204,,1142,1207,1150,nan,nan,nan,nan,nan,C,14,G15,1.8E-03,nan,nan,nan,nan,2014-12-04 11:42:00
31777,141204,,1309,1323,1315,S,23,W,52,nan,C,14,G15,9.5E-04,12226,141130.5,nan,nan,2014-12-04 13:09:00
31777,141204,,1632,1658,1650,nan,nan,nan,nan,nan,C,16,G15,2.1E-03,nan,nan,nan,nan,2014-12-04 16:32:00
31777,141204,,1805,1856,1825,nan,nan,nan,nan,nan,M,61,G15,1.2E-01,nan,nan,nan,nan,2014-12-04 18:05:00
31777,141204,,1938,1944,1941,nan,nan,nan,nan,nan,M,13,G15,3.0E-03,nan,nan,nan,nan,2014-12-04 19:38:00
31777,141205,,0019,0031,0024,S,20,W,33,nan,C,11,G15,6.2E-04,12222,141202.4,nan,nan,2014-12-05 00:19:00
31777,141205,,0528,0542,0537,S,20,W,35,nan,C,21,G15,1.2E-03,12222,141202.5,nan,nan,2014-12-05 05:28:00
31777,141205,,0557,0617,0607,S,21,W,69,nan,C,18,G15,1.8E-03,12217,141129.9,nan,nan,2014-12-05 05:57:00
31777,141205,,0709,0722,0715,S,20,W,38,nan,C,13,G15,9.6E-04,12222,141202.3,nan,nan,2014-12-05 07:09:00
31777,141205,,0830,0907,0838,S,17,W,66,nan,C,10,G15,2.0E-03,12226,141130.3,nan,nan,2014-12-05 08:30:00
31777,141205,,1017,1035,1026,nan,nan,nan,nan,nan,C,16,G15,1.4E-03,nan,nan,nan,nan,2014-12-05 10:17:00
31777,141205,,1133,1247,1225,nan,nan,nan,nan,nan,M,15,G15,3.1E-02,nan,nan,nan,nan,2014-12-05 11:33:00
31777,141205,,1928,1934,1931,S,21,W,41,nan,C,10,G15,2.1E-04,12222,141202.6,nan,nan,2014-12-05 19:28:00
31777,141205,,2256,0000,2348,nan,nan,nan,nan,nan,C,21,G15,5.4E-03,nan,nan,nan,nan,2014-12-05 22:56:00
31777,141206,,0146,0208,0156,S,21,W,48,nan,C,28,G15,2.5E-03,12222,141202.3,nan,nan,2014-12-06 01:46:00
31777,141206,,0434,0556,0513,S,20,W,53,nan,C,16,G15,6.6E-03,12222,141202.1,nan,nan,2014-12-06 04:34:00
31777,141206,,0604,0606,0605,nan,nan,nan,nan,nan,C,16,G15,2.9E-04,nan,nan,nan,nan,2014-12-06 06:04:00
31777,141206,,0742,0749,0745,S,21,W,57,nan,C,16,G15,4.3E-04,12222,141201.9,nan,nan,2014-12-06 07:42:00
31777,141206,,1133,1302,1244,S,24,W,53,nan,C,44,G15,1.6E-02,12222,141202.3,nan,nan,2014-12-06 11:33:00
31777,141206,,1332,1357,1352,S,25,W,51,nan,C,37,G15,3.8E-03,12222,141202.6,nan,nan,2014-12-06 13:32:00
31777,141206,,1730,1737,1734,nan,nan,nan,nan,nan,C,18,G15,4.8E-04,nan,nan,nan,nan,2014-12-06 17:30:00
31777,141206,,2234,2242,2238,nan,nan,nan,nan,nan,C,10,G15,3.4E-04,nan,nan,nan,nan,2014-12-06 22:34:00
31777,141207,,0010,0020,0014,nan,nan,nan,nan,nan,C,12,G15,5.3E-04,nan,nan,nan,nan,2014-12-07 00:10:00
31777,141207,,0130,0146,0138,S,23,W,60,nan,C,27,G15,1.8E-03,12222,141202.4,nan,nan,2014-12-07 01:30:00
31777,141207,,0914,0924,0919,nan,nan,nan,nan,nan,C,14,G15,6.2E-04,nan,nan,nan,nan,2014-12-07 09:14:00
31777,141207,,1044,1054,1048,S,04,E,21,nan,C,10,G15,6.2E-04,12231,141209.0,nan,nan,2014-12-07 10:44:00
31777,141207,,1107,1117,1114,nan,nan,nan,nan,nan,C,11,G15,6.4E-04,nan,nan,nan,nan,2014-12-07 11:07:00
31777,141207,,1654,1703,1657,nan,nan,nan,nan,nan,C,12,G15,4.5E-04,nan,nan,nan,nan,2014-12-07 16:54:00
31777,141208,,0034,0045,0039,S,19,W,69,nan,C,22,G15,9.1E-04,12222,141202.7,nan,nan,2014-12-08 00:34:00
31777,141208,,0333,0345,0341,nan,nan,nan,nan,nan,C,10,G15,7.8E-04,nan,nan,nan,nan,2014-12-08 03:33:00
31777,141208,,1452,1457,1455,nan,nan,nan,nan,nan,B,95,G15,1.5E-04,nan,nan,nan,nan,2014-12-08 14:52:00
31777,141208,,1753,1800,1756,S,14,E,40,nan,C,13,G15,3.6E-04,12230,141211.7,nan,nan,2014-12-08 17:53:00
31777,141209,,0233,0240,0237,S,15,E,37,nan,C,13,G15,3.6E-04,12230,141211.9,nan,nan,2014-12-09 02:33:00
31777,141209,,0321,0347,0328,S,14,E,35,nan,C,20,G15,2.7E-03,12230,141211.8,nan,nan,2014-12-09 03:21:00
31777,141209,,0456,0539,0515,S,15,E,35,nan,C,14,G15,3.5E-03,12230,141211.8,nan,nan,2014-12-09 04:56:00
31777,141209,,0822,0841,0830,S,14,E,31,nan,C,80,G15,6.0E-03,12230,141211.6,nan,nan,2014-12-09 08:22:00
31777,141209,,0958,1035,1024,S,15,E,31,nan,C,86,G15,1.1E-02,12230,141211.7,nan,nan,2014-12-09 09:58:00
31777,141209,,1229,1245,1234,S,16,E,30,nan,C,54,G15,3.7E-03,12230,141211.7,nan,nan,2014-12-09 12:29:00
31777,141209,,1343,1356,1348,S,16,E,29,nan,C,45,G15,2.7E-03,12230,141211.7,nan,nan,2014-12-09 13:43:00
31777,141209,,1521,1533,1528,nan,nan,nan,nan,nan,C,62,G15,2.8E-03,nan,nan,nan,nan,2014-12-09 15:21:00
31777,141209,,1712,1723,1718,nan,nan,nan,nan,nan,C,25,G15,1.2E-03,nan,nan,nan,nan,2014-12-09 17:12:00
31777,141209,,1837,1855,1848,nan,nan,nan,nan,nan,C,52,G15,3.8E-03,nan,nan,nan,nan,2014-12-09 18:37:00
31777,141209,,1946,1952,1949,nan,nan,nan,nan,nan,C,14,G15,3.2E-04,nan,nan,nan,nan,2014-12-09 19:46:00
31777,141209,,2322,2332,2327,S,15,E,23,nan,C,13,G15,8.3E-04,12230,141211.7,nan,nan,2014-12-09 23:22:00
31777,141210,,0203,0221,0213,S,16,E,23,nan,C,14,G15,1.4E-03,12230,141211.8,nan,nan,2014-12-10 02:03:00
31777,141210,,0851,0939,0924,nan,nan,nan,nan,nan,C,16,G15,3.4E-03,nan,nan,nan,nan,2014-12-10 08:51:00
31777,141210,,1506,1515,1510,N,04,E,23,nan,C,16,G15,6.3E-04,nan,141212.3,nan,nan,2014-12-10 15:06:00
31777,141210,,1707,2030,1922,N,10,E,41,nan,C,59,G15,4.2E-02,12232,141213.8,nan,nan,2014-12-10 17:07:00
31777,141211,,0121,0126,0124,nan,nan,nan,nan,nan,C,18,G15,2.8E-04,nan,nan,nan,nan,2014-12-11 01:21:00
31777,141211,,0325,0332,0329,N,05,E,16,nan,C,17,G15,4.9E-04,12234,141212.3,nan,nan,2014-12-11 03:25:00
31777,141211,,0559,0606,0602,nan,nan,nan,nan,nan,C,15,G15,4.2E-04,nan,nan,nan,nan,2014-12-11 05:59:00
31777,141211,,0848,0904,0856,N,05,E,11,nan,C,38,G15,2.6E-03,12234,141212.1,nan,nan,2014-12-11 08:48:00
31777,141211,,1151,1159,1155,nan,nan,nan,nan,nan,C,14,G15,4.8E-04,nan,nan,nan,nan,2014-12-11 11:51:00
31777,141211,,1309,1323,1317,nan,nan,nan,nan,nan,C,18,G15,1.2E-03,nan,nan,nan,nan,2014-12-11 13:09:00
31777,141211,,1424,1429,1427,nan,nan,nan,nan,nan,C,14,G15,2.2E-04,nan,nan,nan,nan,2014-12-11 14:24:00
31777,141212,,0302,0310,0306,S,17,W,03,nan,C,11,G15,3.6E-04,12230,141211.9,nan,nan,2014-12-12 03:02:00
31777,141212,,0342,0643,0457,nan,nan,nan,nan,nan,C,12,G15,1.2E-02,nan,nan,nan,nan,2014-12-12 03:42:00
31777,141212,,0943,0952,0948,S,08,E,48,nan,C,15,G15,5.7E-04,12235,141216.0,nan,nan,2014-12-12 09:43:00
31777,141212,,1435,1442,1440,N,04,W,03,nan,C,40,G15,8.2E-04,12234,141212.3,nan,nan,2014-12-12 14:35:00
31777,141212,,1923,1930,1928,nan,nan,nan,nan,nan,C,28,G15,5.2E-04,nan,nan,nan,nan,2014-12-12 19:23:00
31777,141212,,2303,2322,2313,nan,nan,nan,nan,nan,C,25,G15,2.2E-03,nan,nan,nan,nan,2014-12-12 23:03:00
31777,141213,,0004,0020,0012,S,19,E,64,nan,C,26,G15,1.9E-03,12237,141217.8,nan,nan,2014-12-13 00:04:00
31777,141213,,0313,0325,0318,S,05,E,27,nan,C,27,G15,1.5E-03,12227,141215.1,nan,nan,2014-12-13 03:13:00
31777,141213,,0513,0525,0520,nan,nan,nan,nan,nan,M,15,G15,6.4E-03,nan,nan,nan,nan,2014-12-13 05:13:00
31777,141213,,0555,0605,0559,S,05,E,27,nan,C,54,G15,2.3E-03,12227,141215.2,nan,nan,2014-12-13 05:55:00
31777,141213,,0656,0709,0703,nan,nan,nan,nan,nan,C,22,G15,1.3E-03,nan,nan,nan,nan,2014-12-13 06:56:00
31777,141213,,0838,0850,0846,nan,nan,nan,nan,nan,C,60,G15,2.4E-03,nan,nan,nan,nan,2014-12-13 08:38:00
31777,141213,,1003,1016,1010,S,06,W,67,nan,C,40,G15,2.1E-03,12227,141208.4,nan,nan,2014-12-13 10:03:00
31777,141213,,1049,1056,1053,nan,nan,nan,nan,nan,C,38,G15,9.6E-04,nan,nan,nan,nan,2014-12-13 10:49:00
31777,141214,,0124,0135,0129,S,10,E,71,nan,C,34,G15,1.5E-03,nan,141219.3,nan,nan,2014-12-14 01:24:00
31777,141214,,0147,0158,0153,S,03,W,75,nan,C,21,G15,9.8E-04,12227,141208.4,nan,nan,2014-12-14 01:47:00
31777,141214,,0201,0231,0205,S,10,E,71,nan,C,19,G15,2.9E-03,nan,141219.4,nan,nan,2014-12-14 02:01:00
31777,141214,,0417,0441,0433,S,11,E,74,nan,C,86,G15,8.2E-03,nan,141219.7,nan,nan,2014-12-14 04:17:00
31777,141214,,0548,0600,0553,S,03,W,79,nan,C,29,G15,1.5E-03,12227,141208.3,nan,nan,2014-12-14 05:48:00
31777,141214,,0804,0812,0809,S,20,E,51,nan,C,31,G15,1.0E-03,12237,141218.2,nan,nan,2014-12-14 08:04:00
31777,141214,,0825,0837,0833,S,18,E,49,nan,C,85,G15,3.8E-03,12237,141218.0,nan,nan,2014-12-14 08:25:00
31777,141214,,1253,1304,1259,S,19,E,47,nan,C,19,G15,8.9E-04,12237,141218.1,nan,nan,2014-12-14 12:53:00
31777,141214,,1331,1345,1337,S,08,E,67,nan,C,23,G15,1.4E-03,12241,141219.5,nan,nan,2014-12-14 13:31:00
31777,141214,,1626,1640,1636,nan,nan,nan,nan,nan,C,15,G15,1.0E-03,nan,nan,nan,nan,2014-12-14 16:26:00
31777,141214,,1821,1830,1826,nan,nan,nan,nan,nan,C,25,G15,9.8E-04,nan,nan,nan,nan,2014-12-14 18:21:00
31777,141214,,1925,1939,1933,S,19,E,44,nan,M,16,G15,7.3E-03,12242,141218.1,nan,nan,2014-12-14 19:25:00
31777,141214,,1947,2000,1952,S,19,E,44,nan,C,47,G15,2.9E-03,12242,141218.1,nan,nan,2014-12-14 19:47:00
31777,141214,,2012,2018,2016,S,19,E,44,nan,C,40,G15,8.0E-04,12242,141218.2,nan,nan,2014-12-14 20:12:00
31777,141214,,2145,2156,2150,S,19,E,40,nan,C,22,G15,1.1E-03,12242,141217.9,nan,nan,2014-12-14 21:45:00
31777,141214,,2205,2215,2209,S,19,E,40,nan,C,36,G15,1.6E-03,12242,141217.9,nan,nan,2014-12-14 22:05:00
31777,141214,,2307,2344,2334,N,11,W,11,nan,C,25,G15,4.8E-03,12232,141214.1,nan,nan,2014-12-14 23:07:00
31777,141215,,0134,0144,0140,S,21,E,34,nan,C,70,G15,2.3E-03,12242,141217.6,nan,nan,2014-12-15 01:34:00
31777,141215,,1240,1251,1243,nan,nan,nan,nan,nan,C,15,G15,7.9E-04,nan,nan,nan,nan,2014-12-15 12:40:00
31777,141215,,2116,2123,2121,nan,nan,nan,nan,nan,C,45,G15,1.0E-03,nan,nan,nan,nan,2014-12-15 21:16:00
31777,141215,,2116,2123,2121,nan,nan,nan,nan,nan,C,45,G15,1.0E-03,nan,nan,nan,nan,2014-12-15 21:16:00
31777,141216,,0002,0009,0005,S,20,E,24,nan,C,13,G15,3.7E-04,12242,141217.8,nan,nan,2014-12-16 00:02:00
31777,141216,,0233,0240,0238,S,22,E,23,nan,C,52,G15,1.2E-03,12242,141217.8,nan,nan,2014-12-16 02:33:00
31777,141216,,0443,0452,0448,S,20,E,26,nan,C,35,G15,1.2E-03,12242,141218.1,nan,nan,2014-12-16 04:43:00
31777,141216,,0536,0542,0539,S,20,E,26,nan,C,18,G15,3.8E-04,12242,141218.2,nan,nan,2014-12-16 05:36:00
31777,141216,,0553,0600,0557,S,20,E,26,nan,C,18,G15,5.0E-04,12242,141218.2,nan,nan,2014-12-16 05:53:00
31777,141216,,0607,0616,0614,S,22,E,20,nan,C,27,G15,8.7E-04,12242,141217.7,nan,nan,2014-12-16 06:07:00
31777,141216,,0806,0837,0822,S,09,E,42,nan,C,40,G15,5.7E-03,12241,141219.4,nan,nan,2014-12-16 08:06:00
31777,141216,,1009,1027,1017,S,19,E,21,nan,C,41,G15,3.3E-03,12242,141218.0,nan,nan,2014-12-16 10:09:00
31777,141216,,1106,1111,1109,nan,nan,nan,nan,nan,C,21,G15,3.1E-04,nan,nan,nan,nan,2014-12-16 11:06:00
31777,141216,,1134,1144,1140,nan,nan,nan,nan,nan,C,56,G15,1.9E-03,nan,nan,nan,nan,2014-12-16 11:34:00
31777,141216,,1700,1716,1707,S,08,E,55,nan,C,29,G15,2.2E-03,12241,141220.8,nan,nan,2014-12-16 17:00:00
31777,141216,,1903,1922,1913,nan,nan,nan,nan,nan,C,47,G15,4.0E-03,nan,nan,nan,nan,2014-12-16 19:03:00
31777,141217,,0057,0120,0110,S,11,E,36,nan,M,15,G15,1.4E-02,12241,141219.7,nan,nan,2014-12-17 00:57:00
31777,141217,,0141,0157,0150,S,11,E,33,nan,M,11,G15,8.3E-03,12241,141219.5,nan,nan,2014-12-17 01:41:00
31777,141217,,0425,0520,0451,S,11,E,33,nan,M,87,G15,1.9E-01,12241,141219.6,nan,nan,2014-12-17 04:25:00
31777,141217,,1456,1506,1501,nan,nan,nan,nan,nan,C,98,G15,3.4E-03,nan,nan,nan,nan,2014-12-17 14:56:00
31777,141217,,1551,1621,1601,nan,nan,nan,nan,nan,C,67,G15,8.9E-03,nan,nan,nan,nan,2014-12-17 15:51:00
31777,141217,,1854,1920,1901,S,10,E,24,nan,M,14,G15,1.6E-02,12241,141219.5,nan,nan,2014-12-17 18:54:00
31777,141217,,1927,1934,1930,S,10,E,24,nan,C,86,G15,2.4E-03,12241,141219.5,nan,nan,2014-12-17 19:27:00
31777,141217,,2102,2134,2126,S,19,W,02,nan,C,71,G15,8.4E-03,12242,141217.7,nan,nan,2014-12-17 21:02:00
31777,141217,,2243,2252,2247,S,20,E,02,nan,C,32,G15,1.3E-03,12242,141218.1,nan,nan,2014-12-17 22:43:00
31777,141218,,0231,0247,0237,S,18,E,00,nan,C,56,G15,3.7E-03,12242,141218.1,nan,nan,2014-12-18 02:31:00
31777,141218,,0853,0915,0907,S,17,W,06,nan,C,56,G15,5.0E-03,12242,141217.9,nan,nan,2014-12-18 08:53:00
31777,141218,,1243,1300,1252,S,16,W,10,nan,C,72,G15,5.4E-03,12242,141217.7,nan,nan,2014-12-18 12:43:00
31777,141218,,1540,1610,1546,S,13,E,11,nan,C,52,G15,6.8E-03,12241,141219.4,nan,nan,2014-12-18 15:40:00
31777,141218,,1619,1628,1623,S,10,E,10,nan,C,68,G15,2.7E-03,12241,141219.4,nan,nan,2014-12-18 16:19:00
31777,141218,,1644,1659,1651,S,21,W,08,nan,C,73,G15,5.1E-03,12242,141218.0,nan,nan,2014-12-18 16:44:00
31777,141218,,1934,1952,1943,nan,nan,nan,nan,nan,C,79,G15,6.2E-03,nan,nan,nan,nan,2014-12-18 19:34:00
31777,141218,,2141,2225,2158,S,11,E,15,nan,M,69,G15,1.0E-01,12241,141220.0,nan,nan,2014-12-18 21:41:00
31777,141219,,0209,0218,0213,S,17,W,18,nan,C,42,G15,1.5E-03,12242,141217.7,nan,nan,2014-12-19 02:09:00
31777,141219,,0338,0346,0342,S,16,W,21,nan,C,40,G15,1.2E-03,12242,141217.5,nan,nan,2014-12-19 03:38:00
31777,141219,,0931,0954,0944,S,20,W,45,nan,M,13,G15,1.1E-02,12235,141215.9,nan,nan,2014-12-19 09:31:00
31777,141219,,1348,1355,1352,S,19,W,26,nan,C,25,G15,7.0E-04,12242,141217.5,nan,nan,2014-12-19 13:48:00
31777,141219,,1443,1456,1447,S,20,W,23,nan,C,19,G15,1.2E-03,12242,141217.8,nan,nan,2014-12-19 14:43:00
31777,141219,,1606,1613,1610,S,18,W,28,nan,C,27,G15,7.6E-04,12242,141217.5,nan,nan,2014-12-19 16:06:00
31777,141219,,1624,1642,1632,S,20,W,21,nan,C,52,G15,4.4E-03,12242,141218.0,nan,nan,2014-12-19 16:24:00
31777,141219,,1722,1729,1725,S,18,W,23,nan,C,28,G15,7.9E-04,12242,141217.9,nan,nan,2014-12-19 17:22:00
31777,141219,,1735,1930,1845,S,11,W,04,nan,C,95,G15,4.0E-02,12241,141219.4,nan,nan,2014-12-19 17:35:00
