flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2024-10-03 08:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T08:30Z,2024-10-03T08:36Z,2024-10-03T08:41Z,M1.5,S09W29,13843,,2024-10-03T13:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33699/-1,M,,,
2024-10-03 09:19:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T09:19Z,2024-10-03T09:21Z,2024-10-03T09:23Z,M1.1,N13W13,13841,,2024-10-03T19:26Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33700/-1,M,,,
2024-10-03 12:00:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T12:00Z,2024-10-03T12:03Z,2024-10-03T12:05Z,M1.0,S15W22,13844,,2024-10-03T19:26Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33701/-1,M,,,
2024-10-03 12:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T12:08Z,2024-10-03T12:18Z,2024-10-03T12:27Z,X9.0,S15W05,13842,,2024-10-03T12:47Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33693/-1,X,2024-10-03T12:48:00-CME-001,2024-10-03 12:48:00,CME
2024-10-03 17:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T17:18Z,2024-10-03T17:21Z,2024-10-03T17:27Z,M1.5,S15W27,13844,,2024-10-04T12:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33718/-1,M,,,
2024-10-03 19:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T19:18Z,2024-10-03T19:21Z,2024-10-03T19:24Z,M1.1,S15W27,13844,,2024-10-03T23:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33732/-1,M,,,
2024-10-03 20:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T20:09Z,2024-10-03T20:28Z,2024-10-03T20:40Z,M6.7,S10W47,13843,,2024-10-03T21:30Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33721/-1,M,2024-10-03T20:36:00-CME-001,2024-10-03 20:36:00,CME
2024-10-03 21:39:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T21:39Z,2024-10-03T21:41Z,2024-10-03T21:48Z,M2.3,S15W28,13844,,2024-10-03T22:23Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33731/-1,M,,,
2024-10-03 23:26:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T23:26Z,2024-10-03T23:28Z,2024-10-03T23:30Z,M1.1,S10W01,13842,,2024-10-04T01:20Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33738/-1,M,,,
2024-10-04 00:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-04T00:09Z,2024-10-04T00:17Z,2024-10-04T00:25Z,M1.2,N13W22,13841,,2024-10-04T01:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33739/-1,M,,,
2024-10-04 04:36:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-10-04T04:36Z,2024-10-04T04:55Z,2024-10-04T05:07Z,M4.0,S16W17,13842,This flare was observed in GOES-S as GOES-P was in an eclipse.,2024-10-04T11:55Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33740/-1,M,2024-10-04T05:12:00-CME-001,2024-10-04 05:12:00,CME
2024-10-04 05:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-04T05:30Z,2024-10-04T05:34Z,2024-10-04T05:41Z,M1.1,N17E49,13848,,2024-10-04T17:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33750/-1,M,,,
2024-10-04 10:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-04T10:58Z,2024-10-04T11:03Z,2024-10-04T11:16Z,M1.2,S12W67,13836,,2024-10-04T12:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33741/-1,M,,,
2024-10-04 20:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-04T20:55Z,2024-10-04T21:04Z,2024-10-04T21:13Z,M1.1,S15W42,13844,,2024-10-04T21:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33763/-1,M,,,
2024-10-04 22:04:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-04T22:04Z,2024-10-04T22:11Z,2024-10-04T22:18Z,M1.2,N17W86,13845,,2024-10-04T22:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33765/-1,M,,,
2024-10-05 00:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-05T00:07Z,2024-10-05T00:12Z,2024-10-05T00:19Z,M1.0,S15W21,13842,,2024-10-05T00:33Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33770/-1,M,,,
2024-10-05 08:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-05T08:18Z,2024-10-05T08:27Z,2024-10-05T08:37Z,M1.4,S16W29,13842,There is a simultaneous flare from the SE limb (~S10E80).,2024-10-05T23:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33781/-1,M,,,
2024-10-05 08:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-05T08:37Z,2024-10-05T08:44Z,2024-10-05T08:50Z,M1.6,S16W25,13842,,2024-10-05T20:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33782/-1,M,,,
2024-10-05 20:33:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-05T20:33Z,2024-10-05T20:40Z,2024-10-05T20:46Z,M1.1,S20W40,13842,,2024-10-05T20:51Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33783/-1,M,,,
2024-10-05 23:10:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-05T23:10Z,2024-10-05T23:20Z,2024-10-05T23:28Z,M2.4,S16W37,13842,,2024-10-05T23:31Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33790/-1,M,,,
2024-10-06 00:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T00:09Z,2024-10-06T00:18Z,2024-10-06T00:29Z,M1.0,S23W35,13842,,2024-10-06T00:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33795/-1,M,,,
2024-10-06 01:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T01:30Z,2024-10-06T01:47Z,2024-10-06T02:04Z,M1.0,S15W58,13844,"Active Region and source location based ON SDO AIA 131 imagery. Start, stop and peak times based on GOES Primary X-Ray flux.",2024-10-06T12:49Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33796/-1,M,,,
2024-10-06 15:14:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T15:14Z,2024-10-06T15:21Z,2024-10-06T15:25Z,M1.3,S15W65,13844,,2024-10-06T15:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33803/-1,M,,,
2024-10-06 16:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T16:41Z,2024-10-06T16:45Z,2024-10-06T16:51Z,M1.0,S14W44,13842,,2024-10-06T17:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33806/-1,M,,,
2024-10-06 18:52:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T18:52Z,2024-10-06T18:59Z,2024-10-06T19:04Z,M1.4,S17W50,13842,,2024-10-06T19:45Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33807/-1,M,,,
2024-10-06 20:52:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-06T20:52Z,2024-10-06T21:19Z,2024-10-06T21:47Z,M1.5,S14W57,13842,,2024-10-06T21:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33809/-1,M,,,
2024-10-07 18:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-07T18:03Z,2024-10-07T18:38Z,2024-10-07T19:02Z,M1.3,S16W82,13844,,2024-10-12T16:37Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33823/-1,M,,,
2024-10-07 19:02:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-07T19:02Z,2024-10-07T19:13Z,2024-10-07T19:31Z,X2.1,S16W61,13842,,2024-10-07T19:42Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33824/-1,X,2024-10-07T20:12:00-CME-001,2024-10-07 20:12:00,CME
2024-10-07 19:31:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-07T19:31Z,2024-10-07T20:59Z,2024-10-07T21:33Z,X1.0,S16W60,13842,"Following the X2.1-class flare from AR3842 (S16W60) peaking at 2024-10-07T19:13Z, x-ray flux subsided to M7-levels before gradually rising again in association with continued flare activity and energetic enhancement in the magnetic field structure high above Active Region 3842 as seen best in SDO 131 imagery.",2024-10-07T21:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33827/-1,X,2024-10-07T20:12:00-CME-001,2024-10-07 20:12:00,CME
2024-10-08 01:01:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-08T01:01Z,2024-10-08T01:03Z,2024-10-08T01:05Z,M1.8,S09E30,13849,,2024-10-08T01:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33838/-1,M,,,
2024-10-08 08:43:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-08T08:43Z,2024-10-08T08:51Z,2024-10-08T08:57Z,M1.2,S13W66,13842,,2024-10-08T11:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33841/-1,M,,,
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T02:12:00-CME-001,2024-10-09 02:12:00,CME
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T03:50:00-SEP-001,2024-10-09 03:50:00,SEP
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T05:05:00-SEP-001,2024-10-09 05:05:00,SEP
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T06:01:00-SEP-001,2024-10-09 06:01:00,SEP
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T06:01:00-SEP-002,2024-10-09 06:01:00,SEP
2024-10-09 01:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848,Simultaneous flaring from a region near N21E62.,2024-10-09T11:04Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33863/-1,X,2024-10-09T08:55:00-SEP-001,2024-10-09 08:55:00,SEP
2024-10-09 05:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T05:41Z,2024-10-09T05:46Z,2024-10-09T06:02Z,M1.6,S08E09,13849,,2024-10-12T16:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33872/-1,M,,,
2024-10-09 15:44:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T15:44Z,2024-10-09T15:47Z,2024-10-09T15:53Z,X1.4,S11W85,13842,,2024-10-12T16:32Z,6,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33885/-1,X,2024-10-09T16:12:00-CME-001,2024-10-09 16:12:00,CME
2024-10-09 22:59:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-09T22:59Z,2024-10-09T23:12Z,2024-10-09T23:21Z,M7.7,S16W90,13842,,2024-10-09T23:37Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33897/-1,M,,,
2024-10-10 11:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-10T11:47Z,2024-10-10T12:01Z,2024-10-10T12:10Z,M1.3,S11W90,13842,,2024-10-10T13:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33904/-1,M,,,
2024-10-10 12:10:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-10T12:10Z,2024-10-10T12:19Z,2024-10-10T12:22Z,M1.1,S13E33,13852,"First of a double peaked flare from AR 3852, second peak of M1.2 at 2024-10-10T12:19Z.",2024-10-10T13:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33905/-1,M,,,
2024-10-10 12:22:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-10T12:22Z,2024-10-10T12:25Z,2024-10-10T12:28Z,M1.2,S13E33,13852,"Second of a double peaked flare from AR 3852, first peak of M1.1 at 2024-10-10T12:25Z. Flare end time manually calculated from timeline inspection.",2024-10-10T13:18Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33906/-1,M,,,
2024-10-10 16:51:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-10T16:51Z,2024-10-10T17:00Z,2024-10-10T17:12Z,M1.0,S08W90,13842,,2024-10-10T17:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33912/-1,M,,,
2024-10-10 21:54:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-10T21:54Z,2024-10-10T22:30Z,2024-10-10T23:10Z,M3.0,S15W99,13842,,2024-10-11T02:55Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33924/-1,M,,,
2024-10-11 15:48:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-11T15:48Z,2024-10-11T16:04Z,2024-10-11T16:07Z,M1.4,S08E23,13852,"This flare occurs between Active Regions 3852(S10E17) and 3854(S05E25), but seems more magnetically connected to AR3852",2024-10-11T16:23Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33934/-1,M,,,
2024-10-11 16:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-11T16:07Z,2024-10-11T16:33Z,2024-10-11T16:46Z,M2.1,S09E23,13852,"This flare is the second peak of a long duration flare beginning at 2024-10-11T15:48Z, first peaking at M1.4 before dipping and later rising to M2.1",2024-10-11T16:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33941/-1,M,2024-10-11T17:38:00-CME-001,2024-10-11 17:38:00,CME
2024-10-11 22:50:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-11T22:50Z,2024-10-11T23:25Z,2024-10-11T23:34Z,M1.0,S13W90,13842,Long duration solar flare which likely originates from Active Region 13842 beyond the western limb.,2024-10-12T01:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33954/-1,M,,,
2024-10-14 00:04:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-14T00:04Z,2024-10-14T00:17Z,2024-10-14T00:31Z,M3.4,N17W78,13848,,2024-10-14T01:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33976/-1,M,2024-10-14T00:48:00-CME-001,2024-10-14 00:48:00,CME
2024-10-14 13:22:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-14T13:22Z,2024-10-14T13:37Z,2024-10-14T13:50Z,M1.8,N17W86,13848,,2024-10-14T14:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33986/-1,M,2024-10-14T14:36:00-CME-001,2024-10-14 14:36:00,CME
2024-10-15 02:02:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-15T02:02Z,2024-10-15T02:13Z,2024-10-15T02:23Z,M1.9,S07W25,13852,,2024-10-15T11:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34003/-1,M,,,
2024-10-15 02:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-15T02:23Z,2024-10-15T02:27Z,2024-10-15T02:31Z,M1.1,S09W25,13852,,2024-10-15T11:42Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34004/-1,M,,,
2024-10-15 10:00:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-15T10:00Z,2024-10-15T10:06Z,2024-10-15T10:10Z,M1.3,S09W30,13852,,2024-10-15T11:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34002/-1,M,,,
2024-10-15 18:00:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-15T18:00Z,2024-10-15T18:18Z,2024-10-15T18:28Z,M1.7,N19W90,13848,,2024-10-15T18:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34007/-1,M,2024-10-15T22:06:00-CME-001,2024-10-15 22:06:00,CME
2024-10-15 18:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-15T18:28Z,2024-10-15T18:33Z,2024-10-15T18:38Z,M2.1,S05W35,13854,This flare directly follows the M1.7-class flare from AR 13848 peaking at 2024-10-15T18:18Z.,2024-10-15T18:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34008/-1,M,,,
2024-10-16 03:12:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T03:12Z,2024-10-16T03:19Z,2024-10-16T03:21Z,M3.0,S05W38,13854,"First of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3854 directly preceeding an M3.7 from AR 3852 peaking at 2024-10-16T03:23Z. End time chosen manually due to the following M3.7 flare's start time cutting off this flare's decay in the timeline.",2024-10-16T13:05Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34020/-1,M,,,
2024-10-16 03:21:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T03:21Z,2024-10-16T03:23Z,2024-10-16T03:26Z,M3.7,S08W38,13852,"Second of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3852 directly following an M3.0 peak from AR 3842 peaking at 2024-10-16T03:19Z. End time manually calculated here via timeline inspection.",2024-10-16T13:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34021/-1,M,,,
2024-10-16 03:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T03:28Z,2024-10-16T03:31Z,2024-10-16T03:35Z,M2.2,S10W40,13852,"Third of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak follows the M3.7 from AR 3852, both observed as a separate more SW brightening and with a start time just barely after the M3.7 reached its end time. End time manually calculated here via timeline inspection.",2024-10-16T13:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34022/-1,M,,,
2024-10-16 03:38:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T03:38Z,2024-10-16T03:46Z,2024-10-16T03:59Z,M3.7,S06W37,13854,"Fourth of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3854 via separate brightening in SDO AIA 131.",2024-10-16T13:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34023/-1,M,,,
2024-10-16 04:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T04:57Z,2024-10-16T05:15Z,2024-10-16T05:29Z,M2.8,S08W37,13852,,2024-10-16T11:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34019/-1,M,,,
2024-10-16 13:12:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T13:12Z,2024-10-16T13:27Z,2024-10-16T13:38Z,M1.5,S10W45,13852,,2024-10-16T13:43Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34024/-1,M,,,
2024-10-16 14:29:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T14:29Z,2024-10-16T14:42Z,2024-10-16T14:51Z,M1.3,S09W44,13852,,2024-10-16T15:21Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34025/-1,M,,,
2024-10-16 14:51:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-16T14:51Z,2024-10-16T15:00Z,2024-10-16T15:04Z,M1.3,S07W43,13852,,2024-10-16T15:31Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34026/-1,M,,,
2024-10-17 02:12:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-17T02:12Z,2024-10-17T02:22Z,2024-10-17T02:38Z,M1.0,N10W09,13856,,2024-10-17T02:42Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34041/-1,M,,,
2024-10-17 04:53:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-17T04:53Z,2024-10-17T05:05Z,2024-10-17T05:13Z,M2.4,S04W55,13854,,2024-10-17T11:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34042/-1,M,,,
2024-10-18 17:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-18T17:28Z,2024-10-18T17:36Z,2024-10-18T17:41Z,M1.1,S03W76,13854,The flare location is to the west of Active Region 4859.,2024-10-18T17:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34069/-1,M,,,
2024-10-18 19:27:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-18T19:27Z,2024-10-18T19:38Z,2024-10-18T19:43Z,M4.8,S04W80,13854,,2024-10-18T19:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34073/-1,M,,,
2024-10-18 23:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-18T23:13Z,2024-10-18T23:28Z,2024-10-18T23:38Z,M4.7,S04W80,13854,Some simultaneous brightening from AR 3856 (N10W35).,2024-10-18T23:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34075/-1,M,,,
2024-10-19 06:48:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-19T06:48Z,2024-10-19T06:56Z,2024-10-19T07:03Z,M6.5,S03W82,13854,,2024-10-19T12:07Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34076/-1,M,2024-10-19T07:12:00-CME-001,2024-10-19 07:12:00,CME
2024-10-19 14:27:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-19T14:27Z,2024-10-19T14:34Z,2024-10-19T14:40Z,M1.7,S04W85,13854,,2024-10-19T15:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34079/-1,M,,,
2024-10-21 09:01:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-21T09:01Z,2024-10-21T10:00Z,2024-10-21T11:12Z,C6.2,S20E90,,Long duration flare associated with eruptive activity on southeastern limb.,2024-10-21T17:40Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34105/-1,C,2024-10-21T09:24:00-CME-001,2024-10-21 09:24:00,CME
2024-10-24 03:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-24T03:30Z,2024-10-24T03:57Z,2024-10-24T04:28Z,X3.3,S17E68,13869,,2024-10-24T11:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34148/-1,X,2024-10-24T03:48:00-CME-001,2024-10-24 03:48:00,CME
2024-10-24 03:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-24T03:30Z,2024-10-24T03:57Z,2024-10-24T04:28Z,X3.3,S17E68,13869,,2024-10-24T11:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/34148/-1,X,2024-10-26T18:57:00-SEP-001,2024-10-26 18:57:00,SEP
